year,total_renewable_energy(%),Country_code,country,log_value,yoy_change
2003,95.8,BDI,Burundi,4.572646994282532,1.2000000000000028
2004,96.0,BDI,Burundi,4.574710978503383,0.20000000000000284
2005,96.0,BDI,Burundi,4.574710978503383,0.0
2006,95.3,BDI,Burundi,4.56746831880408,-0.7000000000000028
2007,95.3,BDI,Burundi,4.56746831880408,0.0
2008,95.0,BDI,Burundi,4.564348191467836,-0.29999999999999716
2009,94.6,BDI,Burundi,4.560172820057356,-0.4000000000000057
2010,93.2,BDI,Burundi,4.545420181582317,-1.3999999999999915
2011,92.1,BDI,Burundi,4.533674184283021,-1.1000000000000085
2012,91.7,BDI,Burundi,4.529368472571809,-0.3999999999999915
2013,90.8,BDI,Burundi,4.519612297626445,-0.9000000000000057
2014,91.3,BDI,Burundi,4.525044141508807,0.5
2015,91.2,BDI,Burundi,4.523960130562548,-0.09999999999999432
2016,89.6,BDI,Burundi,4.506454213048934,-1.6000000000000085
2017,88.2,BDI,Burundi,4.490881039585964,-1.3999999999999915
2018,85.7,BDI,Burundi,4.462453883786496,-2.5
2019,84.8,BDI,Burundi,4.4520190064939165,-0.9000000000000057
2020,83.4,BDI,Burundi,4.4355674016019115,-1.3999999999999915
2021,83.1,BDI,Burundi,4.432006566978902,-0.30000000000001137
2022,83.0,BDI,Burundi,4.430816798843313,-0.09999999999999432
1990,1.3,BEL,Belgium,0.832909122935104,
1991,1.2,BEL,Belgium,0.7884573603642702,-0.10000000000000009
1992,1.2,BEL,Belgium,0.7884573603642702,0.0
1993,1.0,BEL,Belgium,0.6931471805599453,-0.19999999999999996
1994,0.9,BEL,Belgium,0.6418538861723948,-0.09999999999999998
1995,1.3,BEL,Belgium,0.832909122935104,0.4
1996,1.2,BEL,Belgium,0.7884573603642702,-0.10000000000000009
1997,1.1,BEL,Belgium,0.7419373447293773,-0.09999999999999987
1998,1.3,BEL,Belgium,0.832909122935104,0.19999999999999996
1999,1.4,BEL,Belgium,0.8754687373538999,0.09999999999999987
2000,1.4,BEL,Belgium,0.8754687373538999,0.0
2001,1.6,BEL,Belgium,0.9555114450274363,0.20000000000000018
2002,1.7,BEL,Belgium,0.9932517730102833,0.09999999999999987
2003,1.9,BEL,Belgium,1.0647107369924282,0.19999999999999996
2004,2.0,BEL,Belgium,1.0986122886681098,0.10000000000000009
2005,2.5,BEL,Belgium,1.252762968495368,0.5
2006,2.9,BEL,Belgium,1.3609765531356006,0.3999999999999999
2007,3.4,BEL,Belgium,1.4816045409242156,0.5
2008,4.0,BEL,Belgium,1.6094379124341003,0.6000000000000001
2009,4.9,BEL,Belgium,1.7749523509116738,0.9000000000000004
2010,6.2,BEL,Belgium,1.9740810260220096,1.2999999999999998
2011,6.7,BEL,Belgium,2.0412203288596382,0.5
2012,7.7,BEL,Belgium,2.163323025660538,1.0
2013,8.3,BEL,Belgium,2.2300144001592104,0.6000000000000005
2014,9.1,BEL,Belgium,2.312535423847214,0.7999999999999989
2015,9.4,BEL,Belgium,2.341805806147327,0.3000000000000007
2016,9.2,BEL,Belgium,2.322387720290225,-0.20000000000000107
2017,9.7,BEL,Belgium,2.3702437414678603,0.5
2018,10.7,BEL,Belgium,2.4595888418037104,1.0
2019,10.2,BEL,Belgium,2.4159137783010487,-0.5
2020,12.3,BEL,Belgium,2.5877640352277083,2.1000000000000014
2021,11.7,BEL,Belgium,2.5416019934645457,-0.6000000000000014
1990,93.7,BEN,Benin,4.550714000192032,
1991,95.0,BEN,Benin,4.564348191467836,1.2999999999999972
1992,94.8,BEN,Benin,4.562262684976814,-0.20000000000000284
1993,95.0,BEN,Benin,4.564348191467836,0.20000000000000284
1994,95.0,BEN,Benin,4.564348191467836,0.0
1995,94.8,BEN,Benin,4.562262684976814,-0.20000000000000284
1996,84.2,BEN,Benin,4.44500143383527,-10.599999999999994
1997,80.6,BEN,Benin,4.401829261970061,-3.6000000000000085
1998,79.6,BEN,Benin,4.389498649512583,-1.0
1999,76.9,BEN,Benin,4.355425952876702,-2.6999999999999886
2000,70.3,BEN,Benin,4.26689632742025,-6.6000000000000085
2001,66.9,BEN,Benin,4.21803603456465,-3.3999999999999915
2002,64.0,BEN,Benin,4.174387269895637,-2.9000000000000057
2003,61.7,BEN,Benin,4.138361447638875,-2.299999999999997
2004,60.7,BEN,Benin,4.122283930911342,-1.0
2005,59.2,BEN,Benin,4.097672352314776,-1.5
2006,57.3,BEN,Benin,4.065602093356446,-1.9000000000000057
2007,54.5,BEN,Benin,4.0163830207523885,-2.799999999999997
2008,54.8,BEN,Benin,4.021773869387265,0.29999999999999716
2009,52.8,BEN,Benin,3.9852734671677386,-2.0
2010,47.2,BEN,Benin,3.8753590210565547,-5.599999999999994
2011,48.7,BEN,Benin,3.906004933102583,1.5
2012,50.3,BEN,Benin,3.937690752176724,1.5999999999999943
2013,52.0,BEN,Benin,3.970291913552122,1.7000000000000028
2014,51.0,BEN,Benin,3.9512437185814275,-1.0
2015,49.9,BEN,Benin,3.929862923556477,-1.1000000000000014
2016,45.4,BEN,Benin,3.8372994592322094,-4.5
2017,45.4,BEN,Benin,3.8372994592322094,0.0
2018,44.0,BEN,Benin,3.8066624897703196,-1.3999999999999986
2019,46.5,BEN,Benin,3.8607297110405954,2.5
2020,46.2,BEN,Benin,3.8543938925915096,-0.29999999999999716
2021,54.5,BEN,Benin,4.0163830207523885,8.299999999999997
1990,86.3,BFA,Burkina Faso,4.469350462845557,
1991,86.1,BFA,Burkina Faso,4.467056883858457,-0.20000000000000284
1992,86.4,BFA,Burkina Faso,4.470495282661489,0.30000000000001137
1993,86.3,BFA,Burkina Faso,4.469350462845557,-0.10000000000000853
1994,86.2,BFA,Burkina Faso,4.468204330914934,-0.09999999999999432
1995,86.4,BFA,Burkina Faso,4.470495282661489,0.20000000000000284
1996,85.8,BFA,Burkina Faso,4.463606621666305,-0.6000000000000085
1997,85.2,BFA,Burkina Faso,4.456670177669648,-0.5999999999999943
1998,84.1,BFA,Burkina Faso,4.443827035579329,-1.1000000000000085
1999,83.1,BFA,Burkina Faso,4.432006566978902,-1.0
2000,83.9,BFA,Burkina Faso,4.441474093317302,0.8000000000000114
2001,81.7,BFA,Burkina Faso,4.415219602029645,-2.200000000000003
2002,81.8,BFA,Burkina Faso,4.416428061391214,0.09999999999999432
2003,80.8,BFA,Burkina Faso,4.404277243608702,-1.0
2004,82.0,BFA,Burkina Faso,4.418840607796598,1.2000000000000028
2005,85.4,BFA,Burkina Faso,4.45898767581001,3.4000000000000057
2006,84.8,BFA,Burkina Faso,4.4520190064939165,-0.6000000000000085
2007,82.9,BFA,Burkina Faso,4.429625613473161,-1.8999999999999915
2008,83.5,BFA,Burkina Faso,4.436751534363128,0.5999999999999943
2009,83.3,BFA,Burkina Faso,4.4343818650078095,-0.20000000000000284
2010,82.1,BFA,Burkina Faso,4.420044701861403,-1.2000000000000028
2011,81.4,BFA,Burkina Faso,4.411585436915426,-0.6999999999999886
2012,79.2,BFA,Burkina Faso,4.384523514872469,-2.200000000000003
2013,78.7,BFA,Burkina Faso,4.378269585796169,-0.5
2014,78.9,BFA,Burkina Faso,4.380775852772229,0.20000000000000284
2015,78.8,BFA,Burkina Faso,4.379523504455763,-0.10000000000000853
2016,77.1,BFA,Burkina Faso,4.35799005684564,-1.7000000000000028
2017,74.6,BFA,Burkina Faso,4.3254562831854875,-2.5
2018,73.7,BFA,Burkina Faso,4.3134800921387715,-0.8999999999999915
2019,72.7,BFA,Burkina Faso,4.300002799195291,-1.0
2020,73.1,BFA,Burkina Faso,4.3054155323020415,0.3999999999999915
2021,71.2,BFA,Burkina Faso,4.279440045898781,-1.8999999999999915
2022,71.4,BFA,Burkina Faso,4.282206299391671,0.20000000000000284
1990,71.7,BGD,Bangladesh,4.286341384539473,
1991,73.1,BGD,Bangladesh,4.3054155323020415,1.3999999999999915
1992,71.6,BGD,Bangladesh,4.28496492183075,-1.5
1993,70.5,BGD,Bangladesh,4.269697449699962,-1.0999999999999943
1994,69.0,BGD,Bangladesh,4.248495242049359,-1.5
1995,63.8,BGD,Bangladesh,4.1713056033582285,-5.200000000000003
1996,62.1,BGD,Bangladesh,4.144720769547168,-1.6999999999999957
1997,60.0,BGD,Bangladesh,4.110873864173311,-2.1000000000000014
1998,60.2,BGD,Bangladesh,4.11414718951828,0.20000000000000284
1999,60.5,BGD,Bangladesh,4.119037174812473,0.29999999999999716
2000,60.2,BGD,Bangladesh,4.11414718951828,-0.29999999999999716
2001,55.9,BGD,Bangladesh,4.041295341132285,-4.300000000000004
2002,54.4,BGD,Bangladesh,4.014579593753238,-1.5
2003,52.6,BGD,Bangladesh,3.9815490680767565,-1.7999999999999972
2004,52.0,BGD,Bangladesh,3.970291913552122,-0.6000000000000014
2005,50.6,BGD,Bangladesh,3.9435216724875173,-1.3999999999999986
2006,48.6,BGD,Bangladesh,3.903990833730882,-2.0
2007,47.2,BGD,Bangladesh,3.8753590210565547,-1.3999999999999986
2008,45.2,BGD,Bangladesh,3.832979798087693,-2.0
2009,43.1,BGD,Bangladesh,3.7864597824528,-2.1000000000000014
2010,40.3,BGD,Bangladesh,3.720862499966987,-2.8000000000000043
2011,38.4,BGD,Bangladesh,3.673765816303888,-1.8999999999999986
2012,37.3,BGD,Bangladesh,3.6454498961866,-1.1000000000000014
2013,37.0,BGD,Bangladesh,3.6375861597263857,-0.29999999999999716
2014,35.4,BGD,Bangladesh,3.594568774642695,-1.6000000000000014
2015,33.1,BGD,Bangladesh,3.529297384289471,-2.299999999999997
2016,30.2,BGD,Bangladesh,3.4404180948154366,-2.900000000000002
2017,28.1,BGD,Bangladesh,3.370738174177447,-2.099999999999998
2018,27.0,BGD,Bangladesh,3.332204510175204,-1.1000000000000014
2019,26.1,BGD,Bangladesh,3.299533727885655,-0.8999999999999986
2020,27.2,BGD,Bangladesh,3.339321977944068,1.0999999999999979
2021,25.0,BGD,Bangladesh,3.258096538021482,-2.1999999999999993
1990,1.8,BGR,Bulgaria,1.0296194171811581,
1991,2.2,BGR,Bulgaria,1.1631508098056809,0.40000000000000013
1992,2.6,BGR,Bulgaria,1.2809338454620642,0.3999999999999999
1993,2.4,BGR,Bulgaria,1.2237754316221157,-0.20000000000000018
1994,2.3,BGR,Bulgaria,1.1939224684724346,-0.10000000000000009
1995,3.0,BGR,Bulgaria,1.3862943611198906,0.7000000000000002
1996,3.5,BGR,Bulgaria,1.5040773967762742,0.5
1997,3.8,BGR,Bulgaria,1.5686159179138452,0.2999999999999998
1998,5.8,BGR,Bulgaria,1.916922612182061,2.0
1999,6.6,BGR,Bulgaria,2.028148247292285,0.7999999999999998
2000,8.0,BGR,Bulgaria,2.1972245773362196,1.4000000000000004
2001,7.2,BGR,Bulgaria,2.1041341542702074,-0.7999999999999998
2002,8.7,BGR,Bulgaria,2.272125885509337,1.4999999999999991
2003,9.2,BGR,Bulgaria,2.322387720290225,0.5
2004,9.6,BGR,Bulgaria,2.3608540011180215,0.40000000000000036
2005,9.8,BGR,Bulgaria,2.379546134130174,0.20000000000000107
2006,10.0,BGR,Bulgaria,2.3978952727983707,0.1999999999999993
2007,8.8,BGR,Bulgaria,2.2823823856765264,-1.1999999999999993
2008,9.9,BGR,Bulgaria,2.388762789235098,1.0999999999999996
2009,11.6,BGR,Bulgaria,2.533696813957432,1.6999999999999993
2010,14.3,BGR,Bulgaria,2.72785282839839,2.700000000000001
2011,13.2,BGR,Bulgaria,2.653241964607215,-1.1000000000000014
2012,15.6,BGR,Bulgaria,2.8094026953624978,2.4000000000000004
2013,18.2,BGR,Bulgaria,2.954910279033736,2.5999999999999996
2014,17.1,BGR,Bulgaria,2.89591193827178,-1.0999999999999979
2015,17.9,BGR,Bulgaria,2.9391619220655967,0.7999999999999972
2016,17.7,BGR,Bulgaria,2.928523523860541,-0.1999999999999993
2017,17.1,BGR,Bulgaria,2.89591193827178,-0.5999999999999979
2018,19.6,BGR,Bulgaria,3.0252910757955354,2.5
2019,19.3,BGR,Bulgaria,3.0106208860477417,-0.3000000000000007
2020,21.1,BGR,Bulgaria,3.095577608523707,1.8000000000000007
2021,20.4,BGR,Bulgaria,3.0633909220278057,-0.7000000000000028
1990,0.0,BHR,Bahrain,0.0,
1991,0.0,BHR,Bahrain,0.0,0.0
1992,0.0,BHR,Bahrain,0.0,0.0
1993,0.0,BHR,Bahrain,0.0,0.0
1994,0.0,BHR,Bahrain,0.0,0.0
1995,0.0,BHR,Bahrain,0.0,0.0
1996,0.0,BHR,Bahrain,0.0,0.0
1997,0.0,BHR,Bahrain,0.0,0.0
1998,0.0,BHR,Bahrain,0.0,0.0
1999,0.0,BHR,Bahrain,0.0,0.0
2000,0.0,BHR,Bahrain,0.0,0.0
2001,0.0,BHR,Bahrain,0.0,0.0
2002,0.0,BHR,Bahrain,0.0,0.0
2003,0.0,BHR,Bahrain,0.0,0.0
2004,0.0,BHR,Bahrain,0.0,0.0
2005,0.0,BHR,Bahrain,0.0,0.0
2006,0.0,BHR,Bahrain,0.0,0.0
2007,0.0,BHR,Bahrain,0.0,0.0
2008,0.0,BHR,Bahrain,0.0,0.0
2009,0.0,BHR,Bahrain,0.0,0.0
2010,0.0,BHR,Bahrain,0.0,0.0
2011,0.0,BHR,Bahrain,0.0,0.0
2012,0.0,BHR,Bahrain,0.0,0.0
2013,0.0,BHR,Bahrain,0.0,0.0
2014,0.0,BHR,Bahrain,0.0,0.0
2015,0.0,BHR,Bahrain,0.0,0.0
2016,0.0,BHR,Bahrain,0.0,0.0
2017,0.0,BHR,Bahrain,0.0,0.0
2018,0.0,BHR,Bahrain,0.0,0.0
2019,0.0,BHR,Bahrain,0.0,0.0
2020,0.0,BHR,Bahrain,0.0,0.0
2021,0.0,BHR,Bahrain,0.0,0.0
1990,0.0,BHS,"Bahamas, The",0.0,
1991,0.0,BHS,"Bahamas, The",0.0,0.0
1992,0.0,BHS,"Bahamas, The",0.0,0.0
1993,0.0,BHS,"Bahamas, The",0.0,0.0
1994,0.0,BHS,"Bahamas, The",0.0,0.0
1995,0.0,BHS,"Bahamas, The",0.0,0.0
1996,0.0,BHS,"Bahamas, The",0.0,0.0
1997,0.0,BHS,"Bahamas, The",0.0,0.0
1998,0.0,BHS,"Bahamas, The",0.0,0.0
1999,0.0,BHS,"Bahamas, The",0.0,0.0
2000,0.0,BHS,"Bahamas, The",0.0,0.0
2001,0.4,BHS,"Bahamas, The",0.33647223662121295,0.4
2002,0.4,BHS,"Bahamas, The",0.33647223662121295,0.0
2003,1.5,BHS,"Bahamas, The",0.9162907318741551,1.1
2004,1.6,BHS,"Bahamas, The",0.9555114450274363,0.10000000000000009
2005,1.7,BHS,"Bahamas, The",0.9932517730102833,0.09999999999999987
2006,2.0,BHS,"Bahamas, The",1.0986122886681098,0.30000000000000004
2007,3.5,BHS,"Bahamas, The",1.5040773967762742,1.5
2008,2.0,BHS,"Bahamas, The",1.0986122886681098,-1.5
2009,1.5,BHS,"Bahamas, The",0.9162907318741551,-0.5
2010,1.3,BHS,"Bahamas, The",0.832909122935104,-0.19999999999999996
2011,1.4,BHS,"Bahamas, The",0.8754687373538999,0.09999999999999987
2012,1.4,BHS,"Bahamas, The",0.8754687373538999,0.0
2013,1.4,BHS,"Bahamas, The",0.8754687373538999,0.0
2014,1.4,BHS,"Bahamas, The",0.8754687373538999,0.0
2015,1.4,BHS,"Bahamas, The",0.8754687373538999,0.0
2016,1.2,BHS,"Bahamas, The",0.7884573603642702,-0.19999999999999996
2017,1.1,BHS,"Bahamas, The",0.7419373447293773,-0.09999999999999987
2018,1.1,BHS,"Bahamas, The",0.7419373447293773,0.0
2019,1.1,BHS,"Bahamas, The",0.7419373447293773,0.0
2020,1.4,BHS,"Bahamas, The",0.8754687373538999,0.2999999999999998
2021,1.1,BHS,"Bahamas, The",0.7419373447293773,-0.2999999999999998
2022,1.1,BHS,"Bahamas, The",0.7419373447293773,0.0
1990,7.3,BIH,Bosnia and Herzegovina,2.1162555148025524,
1991,8.8,BIH,Bosnia and Herzegovina,2.2823823856765264,1.5000000000000009
1992,11.6,BIH,Bosnia and Herzegovina,2.533696813957432,2.799999999999999
1993,14.6,BIH,Bosnia and Herzegovina,2.747270914255491,3.0
1994,33.4,BIH,Bosnia and Herzegovina,3.5380565643793527,18.799999999999997
1995,33.2,BIH,Bosnia and Herzegovina,3.5322256440685598,-0.19999999999999574
1996,32.9,BIH,Bosnia and Herzegovina,3.5234150143864045,-0.30000000000000426
1997,27.6,BIH,Bosnia and Herzegovina,3.353406717825807,-5.299999999999997
1998,26.7,BIH,Bosnia and Herzegovina,3.3214324131932926,-0.9000000000000021
1999,28.4,BIH,Bosnia and Herzegovina,3.380994674344636,1.6999999999999993
2000,19.4,BIH,Bosnia and Herzegovina,3.0155349008501706,-9.0
2001,20.3,BIH,Bosnia and Herzegovina,3.0587070727153796,0.9000000000000021
2002,21.2,BIH,Bosnia and Herzegovina,3.100092288878234,0.8999999999999986
2003,20.1,BIH,Bosnia and Herzegovina,3.0492730404820207,-1.0999999999999979
2004,20.1,BIH,Bosnia and Herzegovina,3.0492730404820207,0.0
2005,19.7,BIH,Bosnia and Herzegovina,3.0301337002713233,-0.40000000000000213
2006,18.1,BIH,Bosnia and Herzegovina,2.9496883350525844,-1.5999999999999979
2007,14.8,BIH,Bosnia and Herzegovina,2.760009940032921,-3.3000000000000007
2008,14.3,BIH,Bosnia and Herzegovina,2.72785282839839,-0.5
2009,17.4,BIH,Bosnia and Herzegovina,2.91235066461494,3.099999999999998
2010,19.6,BIH,Bosnia and Herzegovina,3.0252910757955354,2.200000000000003
2011,14.2,BIH,Bosnia and Herzegovina,2.7212954278522306,-5.400000000000002
2012,15.3,BIH,Bosnia and Herzegovina,2.791165107812717,1.1000000000000014
2013,19.5,BIH,Bosnia and Herzegovina,3.0204248861443626,4.199999999999999
2014,23.6,BIH,Bosnia and Herzegovina,3.202746442938317,4.100000000000001
2015,25.2,BIH,Bosnia and Herzegovina,3.265759410767051,1.5999999999999979
2016,23.0,BIH,Bosnia and Herzegovina,3.1780538303479458,-2.1999999999999993
2017,18.5,BIH,Bosnia and Herzegovina,2.970414465569701,-4.5
2018,35.4,BIH,Bosnia and Herzegovina,3.594568774642695,16.9
2019,36.8,BIH,Bosnia and Herzegovina,3.632309102625542,1.3999999999999986
2020,37.7,BIH,Bosnia and Herzegovina,3.655839600035736,0.9000000000000057
2021,36.6,BIH,Bosnia and Herzegovina,3.6270040503958487,-1.1000000000000014
1990,0.9,BLR,Belarus,0.6418538861723948,
1991,1.0,BLR,Belarus,0.6931471805599453,0.09999999999999998
1992,1.2,BLR,Belarus,0.7884573603642702,0.19999999999999996
1993,1.4,BLR,Belarus,0.8754687373538999,0.19999999999999996
1994,2.3,BLR,Belarus,1.1939224684724346,0.8999999999999999
1995,2.8,BLR,Belarus,1.33500106673234,0.5
1996,3.5,BLR,Belarus,1.5040773967762742,0.7000000000000002
1997,3.8,BLR,Belarus,1.5686159179138452,0.2999999999999998
1998,4.1,BLR,Belarus,1.62924053973028,0.2999999999999998
1999,4.5,BLR,Belarus,1.7047480922384253,0.40000000000000036
2000,5.7,BLR,Belarus,1.9021075263969205,1.2000000000000002
2001,6.3,BLR,Belarus,1.9878743481543455,0.5999999999999996
2002,6.5,BLR,Belarus,2.0149030205422647,0.20000000000000018
2003,6.2,BLR,Belarus,1.9740810260220096,-0.2999999999999998
2004,6.3,BLR,Belarus,1.9878743481543455,0.09999999999999964
2005,6.8,BLR,Belarus,2.0541237336955462,0.5
2006,7.2,BLR,Belarus,2.1041341542702074,0.40000000000000036
2007,7.3,BLR,Belarus,2.1162555148025524,0.09999999999999964
2008,7.1,BLR,Belarus,2.0918640616783932,-0.20000000000000018
2009,7.4,BLR,Belarus,2.128231705849268,0.3000000000000007
2010,7.3,BLR,Belarus,2.1162555148025524,-0.10000000000000053
2011,7.5,BLR,Belarus,2.1400661634962708,0.20000000000000018
2012,7.2,BLR,Belarus,2.1041341542702074,-0.2999999999999998
2013,7.0,BLR,Belarus,2.0794415416798357,-0.20000000000000018
2014,6.7,BLR,Belarus,2.0412203288596382,-0.2999999999999998
2015,6.8,BLR,Belarus,2.0541237336955462,0.09999999999999964
2016,6.7,BLR,Belarus,2.0412203288596382,-0.09999999999999964
2017,7.3,BLR,Belarus,2.1162555148025524,0.5999999999999996
2018,7.2,BLR,Belarus,2.1041341542702074,-0.09999999999999964
2019,7.8,BLR,Belarus,2.174751721484161,0.5999999999999996
2020,8.4,BLR,Belarus,2.2407096892759584,0.6000000000000005
2021,8.2,BLR,Belarus,2.2192034840549946,-0.20000000000000107
1990,38.0,BLZ,Belize,3.6635616461296463,
1991,32.4,BLZ,Belize,3.5085558999826545,-5.600000000000001
1992,36.3,BLZ,Belize,3.6189933266497696,3.8999999999999986
1993,35.6,BLZ,Belize,3.6000482404073204,-0.6999999999999957
1994,34.1,BLZ,Belize,3.55820113047182,-1.5
1995,34.9,BLZ,Belize,3.580737295494233,0.7999999999999972
1996,42.7,BLZ,Belize,3.7773481021015445,7.800000000000004
1997,36.7,BLZ,Belize,3.629660094453965,-6.0
1998,35.3,BLZ,Belize,3.591817741270805,-1.4000000000000057
1999,35.9,BLZ,Belize,3.6082115510464816,0.6000000000000014
2000,34.5,BLZ,Belize,3.56953269648137,-1.3999999999999986
2001,23.9,BLZ,Belize,3.214867803470662,-10.600000000000001
2002,25.7,BLZ,Belize,3.2846635654062037,1.8000000000000007
2003,24.4,BLZ,Belize,3.2347491740244907,-1.3000000000000007
2004,26.3,BLZ,Belize,3.3068867021909143,1.9000000000000021
2005,25.6,BLZ,Belize,3.2809112157876537,-0.6999999999999993
2006,32.7,BLZ,Belize,3.517497837358316,7.100000000000001
2007,28.0,BLZ,Belize,3.367295829986474,-4.700000000000003
2008,29.8,BLZ,Belize,3.427514689979529,1.8000000000000007
2009,25.1,BLZ,Belize,3.261935314328648,-4.699999999999999
2010,29.4,BLZ,Belize,3.414442608412176,4.299999999999997
2011,42.2,BLZ,Belize,3.765840495250065,12.800000000000004
2012,47.9,BLZ,Belize,3.8897773964808264,5.699999999999996
2013,38.0,BLZ,Belize,3.6635616461296463,-9.899999999999999
2014,37.4,BLZ,Belize,3.648057459593681,-0.6000000000000014
2015,30.3,BLZ,Belize,3.4436180975461075,-7.099999999999998
2016,33.3,BLZ,Belize,3.535145354171894,2.9999999999999964
2017,37.2,BLZ,Belize,3.6428355156125294,3.9000000000000057
2018,35.5,BLZ,Belize,3.597312260588446,-1.7000000000000028
2019,30.4,BLZ,Belize,3.4468078929142076,-5.100000000000001
2020,31.4,BLZ,Belize,3.4781584227982836,1.0
2021,26.6,BLZ,Belize,3.3178157727231046,-4.799999999999997
2022,30.8,BLZ,Belize,3.459466289786131,4.199999999999999
1990,0.0,BMU,Bermuda,0.0,
1991,0.0,BMU,Bermuda,0.0,0.0
1992,0.0,BMU,Bermuda,0.0,0.0
1993,0.0,BMU,Bermuda,0.0,0.0
1994,0.0,BMU,Bermuda,0.0,0.0
1995,0.3,BMU,Bermuda,0.262364264467491,0.3
1996,0.4,BMU,Bermuda,0.33647223662121295,0.10000000000000003
1997,0.4,BMU,Bermuda,0.33647223662121295,0.0
1998,0.4,BMU,Bermuda,0.33647223662121295,0.0
1999,0.5,BMU,Bermuda,0.4054651081081644,0.09999999999999998
2000,0.5,BMU,Bermuda,0.4054651081081644,0.0
2001,0.5,BMU,Bermuda,0.4054651081081644,0.0
2002,0.5,BMU,Bermuda,0.4054651081081644,0.0
2003,0.5,BMU,Bermuda,0.4054651081081644,0.0
2004,0.5,BMU,Bermuda,0.4054651081081644,0.0
2005,0.5,BMU,Bermuda,0.4054651081081644,0.0
2006,0.4,BMU,Bermuda,0.33647223662121295,-0.09999999999999998
2007,0.5,BMU,Bermuda,0.4054651081081644,0.09999999999999998
2008,0.5,BMU,Bermuda,0.4054651081081644,0.0
2009,0.4,BMU,Bermuda,0.33647223662121295,-0.09999999999999998
2010,0.4,BMU,Bermuda,0.33647223662121295,0.0
2011,0.4,BMU,Bermuda,0.33647223662121295,0.0
2012,0.4,BMU,Bermuda,0.33647223662121295,0.0
2013,1.5,BMU,Bermuda,0.9162907318741551,1.1
2014,0.4,BMU,Bermuda,0.33647223662121295,-1.1
2015,0.6,BMU,Bermuda,0.4700036292457356,0.19999999999999996
2016,1.1,BMU,Bermuda,0.7419373447293773,0.5000000000000001
2017,0.6,BMU,Bermuda,0.4700036292457356,-0.5000000000000001
2018,0.7,BMU,Bermuda,0.5306282510621704,0.09999999999999998
2019,0.8,BMU,Bermuda,0.5877866649021191,0.10000000000000009
2020,0.9,BMU,Bermuda,0.6418538861723948,0.09999999999999998
2021,0.9,BMU,Bermuda,0.6418538861723948,0.0
2022,0.9,BMU,Bermuda,0.6418538861723948,0.0
1990,37.0,BOL,Bolivia,3.6375861597263857,
1991,38.1,BOL,Bolivia,3.66612246699132,1.1000000000000014
1992,36.9,BOL,Bolivia,3.634951112088381,-1.2000000000000028
1993,36.9,BOL,Bolivia,3.634951112088381,0.0
1994,35.2,BOL,Bolivia,3.5890591188317256,-1.6999999999999957
1995,33.2,BOL,Bolivia,3.5322256440685598,-2.0
1996,32.4,BOL,Bolivia,3.5085558999826545,-0.8000000000000043
1997,32.0,BOL,Bolivia,3.4965075614664802,-0.3999999999999986
1998,30.6,BOL,Bolivia,3.4531571205928664,-1.3999999999999986
1999,30.8,BOL,Bolivia,3.459466289786131,0.1999999999999993
2000,29.2,BOL,Bolivia,3.407841924380824,-1.6000000000000014
2001,29.0,BOL,Bolivia,3.4011973816621555,-0.1999999999999993
