date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name,3y_rolling_mean,is_high_emitter,co2_yoy_pct,yoy_std_5yr,is_temporal_anomaly,log_co2,is_statistically_outlier
2022,4.5239,ALB,1.84525761573088,Albania,4.734566666666666,False,-11.507765736864739,9.255618235067184,False,1.709084132559147,False
2023,4.2226,ALB,1.75091161350407,Albania,4.619566666666667,False,-6.660182585821972,9.250039899842342,False,1.6529953621829288,False
2024,4.2437,ALB,1.7852214941728,Albania,4.330066666666666,False,0.4996921328091597,9.343945033659734,False,1.6570273560270135,False
1970,19.4648,ARE,67.9314292095932,United Arab Emirates,,False,,,False,3.0187063371138123,False
1971,25.4298,ARE,75.9037331319565,United Arab Emirates,,False,30.645061855246404,,False,3.274492161429035,False
1972,27.7474,ARE,72.0685481566904,United Arab Emirates,24.214,False,9.113716977719054,15.224959970965823,False,3.3585473283712792,False
1973,35.8436,ARE,82.1349269819592,United Arab Emirates,29.673600000000004,False,29.178229311575144,12.030066951473847,False,3.6066819264825374,False
1974,36.0107,ARE,73.6284137586973,United Arab Emirates,33.20056666666667,False,0.4661920119630736,14.939489125823501,False,3.61120706002628,False
1975,36.6794,ARE,67.5674580367538,United Arab Emirates,36.1779,False,1.856948073766973,14.67661886301952,False,3.629113526014502,False
1976,45.581,ARE,74.011229715555,United Arab Emirates,39.423700000000004,False,24.268663064281327,13.087038556493674,False,3.8411927326671425,False
1977,45.8764,ARE,64.5956331164488,United Arab Emirates,42.712266666666665,False,0.648077049647866,14.211105265998084,False,3.8475143505112417,False
1978,52.6114,ARE,65.0106144519656,United Arab Emirates,48.022933333333334,False,14.680750887166404,10.690067661129053,False,3.981761732029339,False
1979,37.8795,ARE,41.5340840560959,United Arab Emirates,45.45576666666667,False,-28.0013457159475,19.724597152216262,False,3.6604671194272425,False
1980,41.1385,ARE,40.5026090381018,United Arab Emirates,43.876466666666666,False,8.603598252352862,19.883434024311978,False,3.740961812108901,False
1981,38.0555,ARE,34.6004700619627,United Arab Emirates,39.0245,False,-7.494196433997347,16.609211038698366,False,3.664983711438382,False
1982,38.065,ARE,32.635441583717,United Arab Emirates,39.086333333333336,False,0.02496354009273727,16.58376070913869,False,3.6652269254487075,False
1983,36.7928,ARE,29.7843852327968,United Arab Emirates,37.637766666666664,False,-3.3421778536713465,13.628209466045396,False,3.6321186082921724,False
1984,49.9812,ARE,38.2705613187177,United Arab Emirates,41.613,False,35.84505664151683,17.32000942512163,False,3.931456937313545,False
1985,51.8115,ARE,37.6014851467185,United Arab Emirates,46.195166666666665,False,3.6619769033156446,17.32717636477973,False,3.966728970026882,False
1986,50.2341,ARE,34.2338026268534,United Arab Emirates,50.6756,False,-3.044497843142935,16.57555004811712,False,3.9364053259804828,False
1987,52.068,ARE,33.0749235823672,United Arab Emirates,51.371199999999995,False,3.6507073880093444,16.291276017479937,False,3.97157411005467,False
1988,50.9892,ARE,30.3184467959101,United Arab Emirates,51.097100000000005,False,-2.071905969117316,16.091448974410692,False,3.9510360047027007,False
1989,56.936,ARE,31.8104691396099,United Arab Emirates,53.331066666666665,False,11.6628619393911,5.8716838223234245,False,4.0593389530232855,False
1990,56.8876,ARE,29.9689182497287,United Arab Emirates,54.9376,False,-0.08500772797527256,5.967994927176989,False,4.058503199294042,False
1991,64.7222,ARE,32.254241697257,United Arab Emirates,59.51526666666666,False,13.772069835957224,7.04075085178831,False,4.18543676795875,False
1992,62.5224,ARE,29.565192719638,United Arab Emirates,61.377399999999994,False,-3.398833785007316,8.101048609710661,False,4.151392599600421,False
1993,65.9141,ARE,29.6630699075151,United Arab Emirates,64.38623333333334,False,5.424775760367506,7.3619314304577355,False,4.2034097072587615,False
1994,72.5685,ARE,31.1695189563729,United Arab Emirates,67.00166666666667,False,10.095563771636096,7.059769294227053,False,4.298216944990907,False
1995,77.4025,ARE,31.7918873338476,United Arab Emirates,71.9617,False,6.661292434045074,6.4222174743825615,False,4.361855814603061,False
1996,80.8908,ARE,31.1410228968372,United Arab Emirates,76.95393333333334,False,4.50670197991021,4.977541739999513,False,4.405386652436968,False
1997,84.3016,ARE,29.9216656432681,United Arab Emirates,80.86496666666666,False,4.216548729892633,2.386875996724835,False,4.446193211648798,False
1998,86.4781,ARE,28.4428044668814,United Arab Emirates,83.89016666666667,False,2.581801531643535,2.8963092331502924,False,4.471388476322587,False
1999,89.1524,ARE,27.2970466401042,United Arab Emirates,86.64403333333333,False,3.0924592469075973,1.5808875381667236,False,4.501501571591132,False
2000,88.4569,ARE,25.3198800655489,United Arab Emirates,88.02913333333333,False,-0.7801248199711952,2.1119067255298245,False,4.493756945045699,False
2001,101.2593,ARE,27.1939982651151,United Arab Emirates,92.95620000000001,False,14.473037151426272,5.7629701216277445,False,4.6275117443321205,False
2002,103.5184,ARE,26.1619793238318,United Arab Emirates,97.74486666666667,False,2.2310049546066413,5.8734046010218,False,4.649363132460232,False
2003,108.8196,ARE,25.956044391153,United Arab Emirates,104.53243333333334,False,5.121021963245176,5.794828537963656,False,4.698839019520291,False
2004,115.0197,ARE,25.9698706267172,United Arab Emirates,109.11923333333334,False,5.697594918562476,5.7164151635644,False,4.7537600042734995,False
2005,122.4613,ARE,26.2522643034306,United Arab Emirates,115.43353333333334,False,6.469848208611206,4.579696170064604,False,4.8159277466365396,False
2006,127.1972,ARE,25.3932243317163,United Arab Emirates,121.5594,False,3.8672625555991935,1.665205699105434,False,4.853569703374419,False
2007,137.1441,ARE,24.382755503246,United Arab Emirates,128.9342,False,7.820062076838186,1.4778533582061162,False,4.928297343255131,False
2008,164.2519,ARE,26.0607102012736,United Arab Emirates,142.86440000000002,False,19.76592503797101,6.335799847622333,False,5.107470976396408,False
2009,165.3369,ARE,24.6511808903397,United Arab Emirates,155.57763333333332,False,0.6605707453003706,7.269048696631175,False,5.1140152497392855,False
2010,171.9529,ARE,25.0301244367043,United Arab Emirates,167.18056666666666,False,4.001526579970949,7.456302604547414,False,5.153019303094579,False
2011,177.2572,ARE,24.9498559934509,United Arab Emirates,171.51566666666668,False,3.084740065448166,7.5519476947297575,False,5.183227451185514,False
2012,185.0103,ARE,25.0303188225095,United Arab Emirates,178.0734666666667,False,4.3739267008617855,7.62291001871007,False,5.225802048524074,False
2013,195.0534,ARE,25.3545579109196,United Arab Emirates,185.77363333333335,False,5.428400472838546,1.800577757787058,False,5.2783870711026255,False
2014,198.1138,ARE,24.5815838321273,United Arab Emirates,192.72583333333333,False,1.569006231114134,1.453597550047749,False,5.293876520571757,False
2015,206.8519,ARE,24.3205333372838,United Arab Emirates,200.00636666666665,False,4.410646810065733,1.4865519465018797,False,5.336825806864468,False
2016,212.4305,ARE,23.7748451471417,United Arab Emirates,205.79873333333333,False,2.6969053704607004,1.5406012135234342,False,5.363311252741202,False
2017,204.4227,ARE,22.1639068763908,United Arab Emirates,207.9017,False,-3.7696093545889098,3.588261445754604,False,5.32506980745422,False
2018,187.2853,ARE,20.0375833141554,United Arab Emirates,201.3795,False,-8.383315551550774,5.274035313114147,False,5.237958365701228,False
2019,197.8494,ARE,20.945786930361,United Arab Emirates,196.51913333333331,False,5.640645581900983,5.978357860009989,False,5.292547754299386,False
2020,195.6742,ARE,20.8141058466097,United Arab Emirates,193.60296666666667,False,-1.099422085687396,5.476262420243955,False,5.28154855258278,False
2021,199.421,ARE,20.8269278649571,United Arab Emirates,197.6482,False,1.9148155454321358,5.3546980000885265,False,5.300420154139739,False
2022,195.184,ARE,19.3731459635094,United Arab Emirates,196.75973333333332,False,-2.124650864252009,5.201024608644349,False,5.2790529943665785,False
2023,192.6964,ARE,18.3804823292732,United Arab Emirates,195.7671333333333,False,-1.274489712271487,3.2000652240456176,False,5.266291984798834,False
2024,200.559,ARE,18.2552064370494,United Arab Emirates,196.14646666666667,False,4.08030456199493,2.608383661314465,False,5.306082142498244,False
1970,87.6199,ARG,3.66943211725009,Argentina,,False,,,False,4.484356437357256,False
1971,87.9416,ARG,3.62538013443262,Argentina,,False,0.36715403692539894,,False,4.487979974576686,False
1972,89.7663,ARG,3.64247302665344,Argentina,88.44260000000001,False,2.0748997061686536,1.2075585432638642,False,4.508288071341307,False
1973,92.8514,ARG,3.70723394808873,Argentina,90.18643333333334,False,3.436813147027329,1.5380729579272445,False,4.5417126803426715,False
1974,93.3312,ARG,3.66560281895489,Argentina,91.98296666666666,False,0.5167396506676303,1.4483058603641683,False,4.5468119938784195,False
1975,90.9679,ARG,3.51578897003093,Argentina,92.38349999999998,False,-2.532165020914756,2.2330102423235743,False,4.521439603121244,False
1976,95.6392,ARG,3.63892284395537,Argentina,93.31276666666666,False,5.1351080985710285,2.926811840767551,False,4.570984456006546,False
1977,99.5708,ARG,3.7289913547043,Argentina,95.39263333333334,False,4.110866673916136,3.1225229947319004,False,4.6108619570831975,False
1978,98.631,ARG,3.635206606124,Argentina,97.947,False,-0.9438510085286067,3.276193635228316,False,4.6014733611438015,False
1979,104.3199,ARG,3.78397102966949,Argentina,100.84056666666667,False,5.767862031207227,3.782037981745524,False,4.657002385140381,False
1980,101.8779,ARG,3.63699019506065,Argentina,101.6096,False,-2.3408764770671775,3.7213219671835516,False,4.633542848150341,False
1981,98.8486,ARG,3.47276357445568,Argentina,101.68213333333334,False,-2.9734613689524347,3.960991838532211,False,4.603655038731981,False
1982,98.0588,ARG,3.39019194335883,Argentina,99.5951,False,-0.7989996823424939,3.4923555895560368,False,4.595713613216336,False
1983,101.4914,ARG,3.45310651453292,Argentina,99.46626666666667,False,3.5005527295867367,3.8239630960908695,False,4.629778892619432,False
1984,100.8878,ARG,3.37834396457192,Argentina,100.146,False,-0.5947301938883487,2.5253474323560643,False,4.623872207840238,False
1985,94.2626,ARG,3.10723990332287,Argentina,98.8806,False,-6.5668990700560315,3.6796777579706763,False,4.556637288722691,False
1986,101.6906,ARG,3.30035914602048,Argentina,98.947,False,7.880113639980224,5.388111846660687,False,4.631720584021063,False
1987,107.3019,ARG,3.42907823471238,Argentina,101.08503333333334,False,5.518012480996282,5.685823656283684,False,4.684922697712702,False
1988,111.0867,ARG,3.49543236091831,Argentina,106.69306666666667,False,3.5272441587707037,5.687658651635714,False,4.719272678971554,False
1989,107.7843,ARG,3.33997935232643,Argentina,108.72429999999999,False,-2.972813127044005,6.0423152908651,False,4.689367022538796,False
1990,100.1958,ARG,3.05886258479045,Argentina,106.3556,False,-7.040450232547779,6.201536443196765,False,4.61705725401585,False
1991,105.6018,ARG,3.17787739103362,Argentina,104.52730000000001,False,5.395435736827281,5.623294668418014,False,4.669100397142656,False
1992,107.5265,ARG,3.19131030716968,Argentina,104.44136666666668,False,1.8226015086864056,5.078691802202538,False,4.686994382790208,False
1993,111.2874,ARG,3.25852259426388,Argentina,108.13856666666668,False,3.497649416655446,5.073781433941444,False,4.72106165598385,False
1994,114.6933,ARG,3.31354326554348,Argentina,111.16906666666667,False,3.060454283234204,4.861238744199569,False,4.750942724139125,False
1995,116.2841,ARG,3.31576942357033,Argentina,114.08826666666666,False,1.387003425657829,1.5789334984850865,False,4.764599196599593,False
1996,126.592,ARG,3.56458686347583,Argentina,119.18979999999999,False,8.864410525600675,2.9996744703790146,False,4.848837673020453,False
1997,130.9503,ARG,3.64279129140369,Argentina,124.60879999999999,False,3.4427925935288206,2.825026155785582,False,4.882425336535229,False
1998,138.0301,ARG,3.79486518244647,Argentina,131.85746666666668,False,5.406478641133328,2.860399644881564,False,4.934690456450416,False
1999,139.931,ARG,3.80302240416156,Argentina,136.30380000000002,False,1.3771633868264965,3.1469233851731,False,4.948270408899526,False
2000,136.7561,ARG,3.67485781688948,Argentina,138.23906666666667,False,-2.2689039598087657,4.186572859053511,False,4.925484730174152,False
2001,131.3266,ARG,3.49042420795313,Argentina,136.00456666666668,False,-3.9702068134437773,3.895835217232372,False,4.885273109112477,False
2002,124.0151,ARG,3.26103662726385,Argentina,130.6992666666667,False,-5.567417415816756,4.41552140793826,False,4.828434530006569,False
2003,135.1954,ARG,3.51848864736106,Argentina,130.17903333333334,False,9.01527314012569,5.802551200584195,False,4.914090619283095,False
2004,149.6663,ARG,3.85579719412006,Argentina,136.29226666666668,False,10.703692581256451,7.668595945915662,False,5.015067457532842,False
2005,153.6289,ARG,3.91742679391727,Argentina,146.16353333333333,False,2.6476234128858467,7.360304088797044,False,5.04102805270662,False
2006,162.5613,ARG,4.1027920897206,Argentina,155.28549999999998,False,5.814270622259232,6.430054802508617,False,5.097187843618438,False
2007,173.0862,ARG,4.32534235715168,Argentina,163.09213333333335,False,6.474419188330804,3.0975905695994705,False,5.159550578842174,False
2008,179.2241,ARG,4.43359004127929,Argentina,171.6238666666667,False,3.5461521484670744,3.1429135826433083,False,5.194201076520371,False
2009,164.8204,ARG,4.03429401041948,Argentina,172.3769,False,-8.036698189584989,5.875258693804578,False,5.110905274939415,False
2010,177.3162,ARG,4.2945461050427,Argentina,173.78690000000003,False,7.581464430373908,6.384741435221157,False,5.183558378846066,False
2011,184.8342,ARG,4.42921822947444,Argentina,175.65693333333334,False,4.239883327073324,6.253403180822994,False,5.224854878332419,False
2012,188.8365,ARG,4.47886128746974,Argentina,183.66230000000004,False,2.165346023625503,5.900683973256752,False,5.246163175379381,False
2013,193.179,ARG,4.53658672333476,Argentina,188.94990000000004,False,2.2996083913862098,5.839723030838288,False,5.268780414067784,False
2014,190.0264,ARG,4.41674615124171,Argentina,190.68063333333336,False,-1.6319579250332672,3.3595186149451184,False,5.252411638390428,False
2015,196.1938,ARG,4.51258701954955,Argentina,193.13306666666668,False,3.2455490395018938,2.228026773082951,False,5.284187001512011,False
2016,194.1404,ARG,4.4223010437306,Argentina,193.45353333333333,False,-1.046618190788906,2.1911839540287006,False,5.2737192994880955,False
2017,191.3736,ARG,4.32102910494897,Argentina,193.90260000000004,False,-1.4251541667782641,2.3019559934019145,False,5.259439314679671,False
2018,189.8171,ARG,4.25075806940885,Argentina,191.77703333333338,False,-0.813330574332094,2.026454141181559,False,5.251315377639827,False
2019,183.2687,ARG,4.07504069344001,Argentina,188.15313333333336,False,-3.44984724769265,2.4386385134153734,False,5.2163950184567405,False
2020,168.1154,ARG,3.72002854932287,Argentina,180.40040000000002,False,-8.268351333315504,3.1239097780517713,False,5.130581322130441,False
2021,185.676,ARG,4.09769704597303,Argentina,179.02003333333334,False,10.445562988280678,6.884835578432191,False,5.229374493811127,False
2022,195.0411,ARG,4.2953116708492,Argentina,182.94416666666666,False,5.043785949718882,7.309726562978925,False,5.27832433112538,False
2023,189.8908,ARG,4.16990486776205,Argentina,190.20263333333332,False,-2.640622925116798,7.442007686607186,False,5.251701536799309,False
2024,183.272,ARG,4.01066531653131,Argentina,189.4013,False,-3.4855822398978886,7.446436320590097,False,5.216412926926552,False
1970,10.0914,ARM,4.07629079108252,Armenia,,False,,,False,2.4061700332504214,False
1971,10.1074,ARM,4.00238383270405,Armenia,,False,0.15855084527418573,,False,2.407611552861449,False
1972,10.8206,ARM,4.19878474815867,Armenia,10.3398,False,7.056216237608104,4.877385973275081,False,2.4698437721109547,False
1973,11.7601,ARM,4.47005922017895,Armenia,10.896033333333333,False,8.68251298449254,4.525493702797443,False,2.54632311487653,False
1974,12.6736,ARM,4.71761007576928,Armenia,11.751433333333333,False,7.7677910902118175,3.8957685543021,False,2.6154669664675687,False
1975,13.834,ARM,5.04216994817142,Armenia,12.755899999999999,False,9.156040903926254,3.6717823244634973,False,2.6969218433143665,False
1976,14.2233,ARM,5.04700753859338,Armenia,13.576966666666666,False,2.814081249096434,2.5272763960033395,False,2.722827148905205,False
