year,total_renewable_energy(%),Country_code,country
2006,9.66669323919068,EMU,Euro area
2005,8.86348553535542,EMU,Euro area
2004,8.53780185867499,EMU,Euro area
2003,8.27676091115823,EMU,Euro area
2002,7.72741121092807,EMU,Euro area
2001,7.87967318793515,EMU,Euro area
2000,7.69138271481507,EMU,Euro area
1999,7.4962474207318,EMU,Euro area
1998,7.43163934115387,EMU,Euro area
1997,7.34820848371101,EMU,Euro area
1996,7.21005197372617,EMU,Euro area
1995,7.08256422707981,EMU,Euro area
1994,7.22195672541618,EMU,Euro area
1993,7.00983798246383,EMU,Euro area
1992,6.8962603947921,EMU,Euro area
1991,6.84350211317404,EMU,Euro area
1990,6.54677558470735,EMU,Euro area
1989,,EMU,Euro area
1988,,EMU,Euro area
1987,,EMU,Euro area
1986,,EMU,Euro area
1985,,EMU,Euro area
1984,,EMU,Euro area
1983,,EMU,Euro area
1982,,EMU,Euro area
1981,,EMU,Euro area
1980,,EMU,Euro area
1979,,EMU,Euro area
1978,,EMU,Euro area
1977,,EMU,Euro area
1976,,EMU,Euro area
1975,,EMU,Euro area
1974,,EMU,Euro area
1973,,EMU,Euro area
1972,,EMU,Euro area
1971,,EMU,Euro area
1970,,EMU,Euro area
1969,,EMU,Euro area
1968,,EMU,Euro area
1967,,EMU,Euro area
1966,,EMU,Euro area
1965,,EMU,Euro area
1964,,EMU,Euro area
1963,,EMU,Euro area
1962,,EMU,Euro area
1961,,EMU,Euro area
1960,,EMU,Euro area
2025,,ECS,Europe & Central Asia
2024,,ECS,Europe & Central Asia
2023,,ECS,Europe & Central Asia
2022,,ECS,Europe & Central Asia
2021,,ECS,Europe & Central Asia
2020,15.106449203531,ECS,Europe & Central Asia
2019,14.0059727126658,ECS,Europe & Central Asia
2018,13.4797382823169,ECS,Europe & Central Asia
2017,12.8819075023182,ECS,Europe & Central Asia
2016,12.8866548739741,ECS,Europe & Central Asia
2015,12.8744480605886,ECS,Europe & Central Asia
2014,12.4321725847963,ECS,Europe & Central Asia
2013,12.2761565609349,ECS,Europe & Central Asia
2012,11.5800703095476,ECS,Europe & Central Asia
2011,10.7258330443851,ECS,Europe & Central Asia
2010,10.8681448886901,ECS,Europe & Central Asia
2009,10.4249676128482,ECS,Europe & Central Asia
2008,9.47387156015955,ECS,Europe & Central Asia
2007,9.14113260306134,ECS,Europe & Central Asia
2006,8.57521802832624,ECS,Europe & Central Asia
2005,8.29181865284284,ECS,Europe & Central Asia
2004,7.93527297018763,ECS,Europe & Central Asia
2003,7.6788565938799,ECS,Europe & Central Asia
2002,7.57546823402183,ECS,Europe & Central Asia
2001,7.60911900870341,ECS,Europe & Central Asia
2000,7.60963626922575,ECS,Europe & Central Asia
1999,7.54152190208447,ECS,Europe & Central Asia
1998,7.48075477245522,ECS,Europe & Central Asia
1997,7.36665415865664,ECS,Europe & Central Asia
1996,7.05736624072152,ECS,Europe & Central Asia
1995,6.96369848177,ECS,Europe & Central Asia
1994,6.87364643401988,ECS,Europe & Central Asia
1993,6.62553578805038,ECS,Europe & Central Asia
1992,6.223148349601,ECS,Europe & Central Asia
1991,5.87264894965217,ECS,Europe & Central Asia
1990,5.72169750149769,ECS,Europe & Central Asia
1989,,ECS,Europe & Central Asia
1988,,ECS,Europe & Central Asia
1987,,ECS,Europe & Central Asia
1986,,ECS,Europe & Central Asia
1985,,ECS,Europe & Central Asia
1984,,ECS,Europe & Central Asia
1983,,ECS,Europe & Central Asia
1982,,ECS,Europe & Central Asia
1981,,ECS,Europe & Central Asia
1980,,ECS,Europe & Central Asia
1979,,ECS,Europe & Central Asia
1978,,ECS,Europe & Central Asia
1977,,ECS,Europe & Central Asia
1976,,ECS,Europe & Central Asia
1975,,ECS,Europe & Central Asia
1974,,ECS,Europe & Central Asia
1973,,ECS,Europe & Central Asia
1972,,ECS,Europe & Central Asia
1971,,ECS,Europe & Central Asia
1970,,ECS,Europe & Central Asia
1969,,ECS,Europe & Central Asia
1968,,ECS,Europe & Central Asia
1967,,ECS,Europe & Central Asia
1966,,ECS,Europe & Central Asia
1965,,ECS,Europe & Central Asia
1964,,ECS,Europe & Central Asia
1963,,ECS,Europe & Central Asia
1962,,ECS,Europe & Central Asia
1961,,ECS,Europe & Central Asia
1960,,ECS,Europe & Central Asia
2025,,ECA,Europe & Central Asia (excluding high income)
2024,,ECA,Europe & Central Asia (excluding high income)
2023,,ECA,Europe & Central Asia (excluding high income)
2022,,ECA,Europe & Central Asia (excluding high income)
2021,,ECA,Europe & Central Asia (excluding high income)
2020,10.0604471757322,ECA,Europe & Central Asia (excluding high income)
2019,10.0324286162535,ECA,Europe & Central Asia (excluding high income)
2018,9.10455322874983,ECA,Europe & Central Asia (excluding high income)
2017,8.68104031424437,ECA,Europe & Central Asia (excluding high income)
2016,9.05362050305208,ECA,Europe & Central Asia (excluding high income)
2015,8.89374944135576,ECA,Europe & Central Asia (excluding high income)
2014,7.75696722378988,ECA,Europe & Central Asia (excluding high income)
2013,8.04245729281583,ECA,Europe & Central Asia (excluding high income)
2012,7.4990959908438,ECA,Europe & Central Asia (excluding high income)
2011,7.06633152811845,ECA,Europe & Central Asia (excluding high income)
2010,7.81163686125183,ECA,Europe & Central Asia (excluding high income)
2009,7.42803913844124,ECA,Europe & Central Asia (excluding high income)
2008,6.45158501915867,ECA,Europe & Central Asia (excluding high income)
2007,6.63494298230947,ECA,Europe & Central Asia (excluding high income)
2006,7.07847885220545,ECA,Europe & Central Asia (excluding high income)
2005,7.2836157568398,ECA,Europe & Central Asia (excluding high income)
2004,7.38659560693208,ECA,Europe & Central Asia (excluding high income)
2003,7.30693300291376,ECA,Europe & Central Asia (excluding high income)
2002,7.52963978899774,ECA,Europe & Central Asia (excluding high income)
2001,7.46341990667124,ECA,Europe & Central Asia (excluding high income)
2000,7.62529126114546,ECA,Europe & Central Asia (excluding high income)
1999,7.89683591543613,ECA,Europe & Central Asia (excluding high income)
1998,7.77890935568938,ECA,Europe & Central Asia (excluding high income)
1997,7.44012641312512,ECA,Europe & Central Asia (excluding high income)
1996,7.37681981811292,ECA,Europe & Central Asia (excluding high income)
1995,6.91547198501664,ECA,Europe & Central Asia (excluding high income)
1994,6.79432456156392,ECA,Europe & Central Asia (excluding high income)
1993,6.14972262075562,ECA,Europe & Central Asia (excluding high income)
1992,5.2060411365564,ECA,Europe & Central Asia (excluding high income)
1991,4.67357209962229,ECA,Europe & Central Asia (excluding high income)
1990,4.62898692234037,ECA,Europe & Central Asia (excluding high income)
1989,,ECA,Europe & Central Asia (excluding high income)
1988,,ECA,Europe & Central Asia (excluding high income)
1987,,ECA,Europe & Central Asia (excluding high income)
1986,,ECA,Europe & Central Asia (excluding high income)
1985,,ECA,Europe & Central Asia (excluding high income)
1984,,ECA,Europe & Central Asia (excluding high income)
1983,,ECA,Europe & Central Asia (excluding high income)
1982,,ECA,Europe & Central Asia (excluding high income)
1981,,ECA,Europe & Central Asia (excluding high income)
1980,,ECA,Europe & Central Asia (excluding high income)
1979,,ECA,Europe & Central Asia (excluding high income)
1978,,ECA,Europe & Central Asia (excluding high income)
1977,,ECA,Europe & Central Asia (excluding high income)
1976,,ECA,Europe & Central Asia (excluding high income)
1975,,ECA,Europe & Central Asia (excluding high income)
1974,,ECA,Europe & Central Asia (excluding high income)
1973,,ECA,Europe & Central Asia (excluding high income)
1972,,ECA,Europe & Central Asia (excluding high income)
1971,,ECA,Europe & Central Asia (excluding high income)
1970,,ECA,Europe & Central Asia (excluding high income)
1969,,ECA,Europe & Central Asia (excluding high income)
1968,,ECA,Europe & Central Asia (excluding high income)
1967,,ECA,Europe & Central Asia (excluding high income)
1966,,ECA,Europe & Central Asia (excluding high income)
1965,,ECA,Europe & Central Asia (excluding high income)
1964,,ECA,Europe & Central Asia (excluding high income)
1963,,ECA,Europe & Central Asia (excluding high income)
1962,,ECA,Europe & Central Asia (excluding high income)
1961,,ECA,Europe & Central Asia (excluding high income)
1960,,ECA,Europe & Central Asia (excluding high income)
2025,,TEC,Europe & Central Asia (IDA & IBRD countries)
2024,,TEC,Europe & Central Asia (IDA & IBRD countries)
2023,,TEC,Europe & Central Asia (IDA & IBRD countries)
2022,,TEC,Europe & Central Asia (IDA & IBRD countries)
2021,,TEC,Europe & Central Asia (IDA & IBRD countries)
2020,8.02684416318492,TEC,Europe & Central Asia (IDA & IBRD countries)
2019,7.59012527634488,TEC,Europe & Central Asia (IDA & IBRD countries)
2018,7.25779989922942,TEC,Europe & Central Asia (IDA & IBRD countries)
2017,6.75633843243037,TEC,Europe & Central Asia (IDA & IBRD countries)
2016,7.04015093233689,TEC,Europe & Central Asia (IDA & IBRD countries)
2015,6.91555148923036,TEC,Europe & Central Asia (IDA & IBRD countries)
2014,6.52584380803076,TEC,Europe & Central Asia (IDA & IBRD countries)
2013,6.84165697411543,TEC,Europe & Central Asia (IDA & IBRD countries)
2012,6.28402287149414,TEC,Europe & Central Asia (IDA & IBRD countries)
2011,6.04948456107391,TEC,Europe & Central Asia (IDA & IBRD countries)
2010,6.4529448184641,TEC,Europe & Central Asia (IDA & IBRD countries)
2009,6.30497199994692,TEC,Europe & Central Asia (IDA & IBRD countries)
2008,5.64264695953204,TEC,Europe & Central Asia (IDA & IBRD countries)
2007,5.75867132998041,TEC,Europe & Central Asia (IDA & IBRD countries)
2006,5.81734150154749,TEC,Europe & Central Asia (IDA & IBRD countries)
2005,5.99664955248276,TEC,Europe & Central Asia (IDA & IBRD countries)
2004,5.88133511209109,TEC,Europe & Central Asia (IDA & IBRD countries)
2003,5.64950276023539,TEC,Europe & Central Asia (IDA & IBRD countries)
2002,5.76921609440525,TEC,Europe & Central Asia (IDA & IBRD countries)
2001,5.70512702235186,TEC,Europe & Central Asia (IDA & IBRD countries)
2000,5.77687830938613,TEC,Europe & Central Asia (IDA & IBRD countries)
1999,6.06426855416651,TEC,Europe & Central Asia (IDA & IBRD countries)
1998,5.97286112054329,TEC,Europe & Central Asia (IDA & IBRD countries)
1997,5.90246963751557,TEC,Europe & Central Asia (IDA & IBRD countries)
1996,5.65730566357371,TEC,Europe & Central Asia (IDA & IBRD countries)
1995,5.39400633991709,TEC,Europe & Central Asia (IDA & IBRD countries)
1994,5.26184026266628,TEC,Europe & Central Asia (IDA & IBRD countries)
1993,5.05682908740215,TEC,Europe & Central Asia (IDA & IBRD countries)
1992,4.48197474453354,TEC,Europe & Central Asia (IDA & IBRD countries)
1991,4.19075813980973,TEC,Europe & Central Asia (IDA & IBRD countries)
1990,4.07940913140557,TEC,Europe & Central Asia (IDA & IBRD countries)
1989,,TEC,Europe & Central Asia (IDA & IBRD countries)
1988,,TEC,Europe & Central Asia (IDA & IBRD countries)
1987,,TEC,Europe & Central Asia (IDA & IBRD countries)
1986,,TEC,Europe & Central Asia (IDA & IBRD countries)
1985,,TEC,Europe & Central Asia (IDA & IBRD countries)
1984,,TEC,Europe & Central Asia (IDA & IBRD countries)
1983,,TEC,Europe & Central Asia (IDA & IBRD countries)
1982,,TEC,Europe & Central Asia (IDA & IBRD countries)
1981,,TEC,Europe & Central Asia (IDA & IBRD countries)
1980,,TEC,Europe & Central Asia (IDA & IBRD countries)
1979,,TEC,Europe & Central Asia (IDA & IBRD countries)
1978,,TEC,Europe & Central Asia (IDA & IBRD countries)
1977,,TEC,Europe & Central Asia (IDA & IBRD countries)
1976,,TEC,Europe & Central Asia (IDA & IBRD countries)
1975,,TEC,Europe & Central Asia (IDA & IBRD countries)
1974,,TEC,Europe & Central Asia (IDA & IBRD countries)
1973,,TEC,Europe & Central Asia (IDA & IBRD countries)
1972,,TEC,Europe & Central Asia (IDA & IBRD countries)
1971,,TEC,Europe & Central Asia (IDA & IBRD countries)
1970,,TEC,Europe & Central Asia (IDA & IBRD countries)
1969,,TEC,Europe & Central Asia (IDA & IBRD countries)
1968,,TEC,Europe & Central Asia (IDA & IBRD countries)
1967,,TEC,Europe & Central Asia (IDA & IBRD countries)
1966,,TEC,Europe & Central Asia (IDA & IBRD countries)
1965,,TEC,Europe & Central Asia (IDA & IBRD countries)
1964,,TEC,Europe & Central Asia (IDA & IBRD countries)
1963,,TEC,Europe & Central Asia (IDA & IBRD countries)
1962,,TEC,Europe & Central Asia (IDA & IBRD countries)
1961,,TEC,Europe & Central Asia (IDA & IBRD countries)
1960,,TEC,Europe & Central Asia (IDA & IBRD countries)
2025,,EUU,European Union
2024,,EUU,European Union
2023,,EUU,European Union
2022,,EUU,European Union
2021,,EUU,European Union
2020,21.0591470733795,EUU,European Union
2019,19.3440009483852,EUU,European Union
2018,18.7249884796166,EUU,European Union
2017,17.6857102209371,EUU,European Union
2016,17.523235814157,EUU,European Union
2015,17.6122764341327,EUU,European Union
2014,17.4415753867716,EUU,European Union
2013,16.7974520279699,EUU,European Union
2012,16.0530317099573,EUU,European Union
2011,14.6250037786311,EUU,European Union
2010,14.469048952148,EUU,European Union
2009,13.6219724174621,EUU,European Union
2008,12.456805484523,EUU,European Union
2007,11.7554752685425,EUU,European Union
2006,10.6866219026938,EUU,European Union
2005,10.0205156530631,EUU,European Union
2004,9.54963915397878,EUU,European Union
2003,9.24891789838676,EUU,European Union
2002,8.85977327804269,EUU,European Union
2001,8.95821365646506,EUU,European Union
2000,8.97097778304585,EUU,European Union
1999,8.62009949477329,EUU,European Union
1998,8.59132250556151,EUU,European Union
1997,8.47444703519773,EUU,European Union
1996,8.07345883268204,EUU,European Union
1995,8.01520831104931,EUU,European Union
1994,8.00067229458726,EUU,European Union
1993,7.89678626065615,EUU,European Union
1992,7.46780616301649,EUU,European Union
1991,7.19534425402431,EUU,European Union
1990,6.91190899395663,EUU,European Union
1989,,EUU,European Union
1988,,EUU,European Union
1987,,EUU,European Union
1986,,EUU,European Union
1985,,EUU,European Union
1984,,EUU,European Union
1983,,EUU,European Union
1982,,EUU,European Union
1981,,EUU,European Union
1980,,EUU,European Union
1979,,EUU,European Union
1978,,EUU,European Union
1977,,EUU,European Union
1976,,EUU,European Union
1975,,EUU,European Union
1974,,EUU,European Union
1973,,EUU,European Union
1972,,EUU,European Union
1971,,EUU,European Union
1970,,EUU,European Union
1969,,EUU,European Union
1968,,EUU,European Union
1967,,EUU,European Union
1966,,EUU,European Union
1965,,EUU,European Union
1964,,EUU,European Union
1963,,EUU,European Union
1962,,EUU,European Union
1961,,EUU,European Union
1960,,EUU,European Union
2025,,HPC,Heavily indebted poor countries (HIPC)
2024,,HPC,Heavily indebted poor countries (HIPC)
2023,,HPC,Heavily indebted poor countries (HIPC)
2022,,HPC,Heavily indebted poor countries (HIPC)
2021,,HPC,Heavily indebted poor countries (HIPC)
2020,76.0353291030768,HPC,Heavily indebted poor countries (HIPC)
2019,74.8448133256749,HPC,Heavily indebted poor countries (HIPC)
2018,75.2520183545811,HPC,Heavily indebted poor countries (HIPC)
2017,75.9193473348398,HPC,Heavily indebted poor countries (HIPC)
2016,76.0862841962469,HPC,Heavily indebted poor countries (HIPC)
2015,76.5530574120486,HPC,Heavily indebted poor countries (HIPC)
2014,77.378161792632,HPC,Heavily indebted poor countries (HIPC)
2013,77.654981472332,HPC,Heavily indebted poor countries (HIPC)
2012,77.8546208866133,HPC,Heavily indebted poor countries (HIPC)
2011,78.8967629817918,HPC,Heavily indebted poor countries (HIPC)
2010,79.6115171074584,HPC,Heavily indebted poor countries (HIPC)
2009,80.4451955986762,HPC,Heavily indebted poor countries (HIPC)
2008,81.2329236673649,HPC,Heavily indebted poor countries (HIPC)
2007,81.7362408698414,HPC,Heavily indebted poor countries (HIPC)
2006,83.1818878444874,HPC,Heavily indebted poor countries (HIPC)
2005,83.9256979376258,HPC,Heavily indebted poor countries (HIPC)
2004,83.9450364180269,HPC,Heavily indebted poor countries (HIPC)
2003,84.270327212806,HPC,Heavily indebted poor countries (HIPC)
2002,84.4545528836959,HPC,Heavily indebted poor countries (HIPC)
2001,84.9516479758069,HPC,Heavily indebted poor countries (HIPC)
2000,85.3583528760041,HPC,Heavily indebted poor countries (HIPC)
1999,85.3906756656255,HPC,Heavily indebted poor countries (HIPC)
1998,85.8702124366366,HPC,Heavily indebted poor countries (HIPC)
1997,86.0563905726591,HPC,Heavily indebted poor countries (HIPC)
1996,86.6106829873325,HPC,Heavily indebted poor countries (HIPC)
1995,86.9331011400481,HPC,Heavily indebted poor countries (HIPC)
1994,87.2296112056552,HPC,Heavily indebted poor countries (HIPC)
1993,87.5515390596414,HPC,Heavily indebted poor countries (HIPC)
1992,87.0333745710884,HPC,Heavily indebted poor countries (HIPC)
1991,86.6644305065344,HPC,Heavily indebted poor countries (HIPC)
1990,85.7574669598202,HPC,Heavily indebted poor countries (HIPC)
1989,,HPC,Heavily indebted poor countries (HIPC)
1988,,HPC,Heavily indebted poor countries (HIPC)
1987,,HPC,Heavily indebted poor countries (HIPC)
1986,,HPC,Heavily indebted poor countries (HIPC)
1985,,HPC,Heavily indebted poor countries (HIPC)
1984,,HPC,Heavily indebted poor countries (HIPC)
1983,,HPC,Heavily indebted poor countries (HIPC)
1982,,HPC,Heavily indebted poor countries (HIPC)
1981,,HPC,Heavily indebted poor countries (HIPC)
1980,,HPC,Heavily indebted poor countries (HIPC)
1979,,HPC,Heavily indebted poor countries (HIPC)
1978,,HPC,Heavily indebted poor countries (HIPC)
1977,,HPC,Heavily indebted poor countries (HIPC)
1976,,HPC,Heavily indebted poor countries (HIPC)
