,year,Country_code,annual_precipitation_mm,country
664,2021,ECS,,Europe & Central Asia
665,2020,ECS,,Europe & Central Asia
666,2019,ECS,,Europe & Central Asia
667,2018,ECS,,Europe & Central Asia
668,2017,ECS,,Europe & Central Asia
669,2016,ECS,,Europe & Central Asia
670,2015,ECS,,Europe & Central Asia
671,2014,ECS,,Europe & Central Asia
672,2013,ECS,,Europe & Central Asia
673,2012,ECS,,Europe & Central Asia
674,2011,ECS,,Europe & Central Asia
675,2010,ECS,,Europe & Central Asia
676,2009,ECS,,Europe & Central Asia
677,2008,ECS,,Europe & Central Asia
678,2007,ECS,,Europe & Central Asia
679,2006,ECS,,Europe & Central Asia
680,2005,ECS,,Europe & Central Asia
681,2004,ECS,,Europe & Central Asia
682,2003,ECS,,Europe & Central Asia
683,2002,ECS,,Europe & Central Asia
684,2001,ECS,,Europe & Central Asia
685,2000,ECS,,Europe & Central Asia
686,1999,ECS,,Europe & Central Asia
687,1998,ECS,,Europe & Central Asia
688,1997,ECS,,Europe & Central Asia
689,1996,ECS,,Europe & Central Asia
690,1995,ECS,,Europe & Central Asia
691,1994,ECS,,Europe & Central Asia
692,1993,ECS,,Europe & Central Asia
693,1992,ECS,,Europe & Central Asia
694,1991,ECS,,Europe & Central Asia
695,1990,ECS,,Europe & Central Asia
696,1989,ECS,,Europe & Central Asia
697,1988,ECS,,Europe & Central Asia
698,1987,ECS,,Europe & Central Asia
699,1986,ECS,,Europe & Central Asia
700,1985,ECS,,Europe & Central Asia
701,1984,ECS,,Europe & Central Asia
702,1983,ECS,,Europe & Central Asia
703,1982,ECS,,Europe & Central Asia
704,1981,ECS,,Europe & Central Asia
705,1980,ECS,,Europe & Central Asia
706,1979,ECS,,Europe & Central Asia
707,1978,ECS,,Europe & Central Asia
708,1977,ECS,,Europe & Central Asia
709,1976,ECS,,Europe & Central Asia
710,1975,ECS,,Europe & Central Asia
711,1974,ECS,,Europe & Central Asia
712,1973,ECS,,Europe & Central Asia
713,1972,ECS,,Europe & Central Asia
714,1971,ECS,,Europe & Central Asia
715,1970,ECS,,Europe & Central Asia
716,1969,ECS,,Europe & Central Asia
717,1968,ECS,,Europe & Central Asia
718,1967,ECS,,Europe & Central Asia
719,1966,ECS,,Europe & Central Asia
720,1965,ECS,,Europe & Central Asia
721,1964,ECS,,Europe & Central Asia
722,1963,ECS,,Europe & Central Asia
723,1962,ECS,,Europe & Central Asia
724,1961,ECS,,Europe & Central Asia
725,1960,ECS,,Europe & Central Asia
726,2025,ECA,,Europe & Central Asia (excluding high income)
727,2024,ECA,,Europe & Central Asia (excluding high income)
728,2023,ECA,,Europe & Central Asia (excluding high income)
729,2022,ECA,,Europe & Central Asia (excluding high income)
730,2021,ECA,,Europe & Central Asia (excluding high income)
731,2020,ECA,,Europe & Central Asia (excluding high income)
732,2019,ECA,,Europe & Central Asia (excluding high income)
733,2018,ECA,,Europe & Central Asia (excluding high income)
734,2017,ECA,,Europe & Central Asia (excluding high income)
735,2016,ECA,,Europe & Central Asia (excluding high income)
736,2015,ECA,,Europe & Central Asia (excluding high income)
737,2014,ECA,,Europe & Central Asia (excluding high income)
738,2013,ECA,,Europe & Central Asia (excluding high income)
739,2012,ECA,,Europe & Central Asia (excluding high income)
740,2011,ECA,,Europe & Central Asia (excluding high income)
741,2010,ECA,,Europe & Central Asia (excluding high income)
742,2009,ECA,,Europe & Central Asia (excluding high income)
743,2008,ECA,,Europe & Central Asia (excluding high income)
744,2007,ECA,,Europe & Central Asia (excluding high income)
745,2006,ECA,,Europe & Central Asia (excluding high income)
746,2005,ECA,,Europe & Central Asia (excluding high income)
747,2004,ECA,,Europe & Central Asia (excluding high income)
748,2003,ECA,,Europe & Central Asia (excluding high income)
749,2002,ECA,,Europe & Central Asia (excluding high income)
750,2001,ECA,,Europe & Central Asia (excluding high income)
751,2000,ECA,,Europe & Central Asia (excluding high income)
752,1999,ECA,,Europe & Central Asia (excluding high income)
753,1998,ECA,,Europe & Central Asia (excluding high income)
754,1997,ECA,,Europe & Central Asia (excluding high income)
755,1996,ECA,,Europe & Central Asia (excluding high income)
756,1995,ECA,,Europe & Central Asia (excluding high income)
757,1994,ECA,,Europe & Central Asia (excluding high income)
758,1993,ECA,,Europe & Central Asia (excluding high income)
759,1992,ECA,,Europe & Central Asia (excluding high income)
760,1991,ECA,,Europe & Central Asia (excluding high income)
761,1990,ECA,,Europe & Central Asia (excluding high income)
762,1989,ECA,,Europe & Central Asia (excluding high income)
763,1988,ECA,,Europe & Central Asia (excluding high income)
764,1987,ECA,,Europe & Central Asia (excluding high income)
765,1986,ECA,,Europe & Central Asia (excluding high income)
766,1985,ECA,,Europe & Central Asia (excluding high income)
767,1984,ECA,,Europe & Central Asia (excluding high income)
768,1983,ECA,,Europe & Central Asia (excluding high income)
769,1982,ECA,,Europe & Central Asia (excluding high income)
770,1981,ECA,,Europe & Central Asia (excluding high income)
771,1980,ECA,,Europe & Central Asia (excluding high income)
772,1979,ECA,,Europe & Central Asia (excluding high income)
773,1978,ECA,,Europe & Central Asia (excluding high income)
774,1977,ECA,,Europe & Central Asia (excluding high income)
775,1976,ECA,,Europe & Central Asia (excluding high income)
776,1975,ECA,,Europe & Central Asia (excluding high income)
777,1974,ECA,,Europe & Central Asia (excluding high income)
778,1973,ECA,,Europe & Central Asia (excluding high income)
779,1972,ECA,,Europe & Central Asia (excluding high income)
780,1971,ECA,,Europe & Central Asia (excluding high income)
781,1970,ECA,,Europe & Central Asia (excluding high income)
782,1969,ECA,,Europe & Central Asia (excluding high income)
783,1968,ECA,,Europe & Central Asia (excluding high income)
784,1967,ECA,,Europe & Central Asia (excluding high income)
785,1966,ECA,,Europe & Central Asia (excluding high income)
786,1965,ECA,,Europe & Central Asia (excluding high income)
787,1964,ECA,,Europe & Central Asia (excluding high income)
788,1963,ECA,,Europe & Central Asia (excluding high income)
789,1962,ECA,,Europe & Central Asia (excluding high income)
790,1961,ECA,,Europe & Central Asia (excluding high income)
791,1960,ECA,,Europe & Central Asia (excluding high income)
792,2025,TEC,,Europe & Central Asia (IDA & IBRD countries)
793,2024,TEC,,Europe & Central Asia (IDA & IBRD countries)
794,2023,TEC,,Europe & Central Asia (IDA & IBRD countries)
795,2022,TEC,,Europe & Central Asia (IDA & IBRD countries)
796,2021,TEC,,Europe & Central Asia (IDA & IBRD countries)
797,2020,TEC,,Europe & Central Asia (IDA & IBRD countries)
798,2019,TEC,,Europe & Central Asia (IDA & IBRD countries)
799,2018,TEC,,Europe & Central Asia (IDA & IBRD countries)
800,2017,TEC,,Europe & Central Asia (IDA & IBRD countries)
801,2016,TEC,,Europe & Central Asia (IDA & IBRD countries)
802,2015,TEC,,Europe & Central Asia (IDA & IBRD countries)
803,2014,TEC,,Europe & Central Asia (IDA & IBRD countries)
804,2013,TEC,,Europe & Central Asia (IDA & IBRD countries)
805,2012,TEC,,Europe & Central Asia (IDA & IBRD countries)
806,2011,TEC,,Europe & Central Asia (IDA & IBRD countries)
807,2010,TEC,,Europe & Central Asia (IDA & IBRD countries)
808,2009,TEC,,Europe & Central Asia (IDA & IBRD countries)
809,2008,TEC,,Europe & Central Asia (IDA & IBRD countries)
810,2007,TEC,,Europe & Central Asia (IDA & IBRD countries)
811,2006,TEC,,Europe & Central Asia (IDA & IBRD countries)
812,2005,TEC,,Europe & Central Asia (IDA & IBRD countries)
813,2004,TEC,,Europe & Central Asia (IDA & IBRD countries)
814,2003,TEC,,Europe & Central Asia (IDA & IBRD countries)
815,2002,TEC,,Europe & Central Asia (IDA & IBRD countries)
816,2001,TEC,,Europe & Central Asia (IDA & IBRD countries)
817,2000,TEC,,Europe & Central Asia (IDA & IBRD countries)
818,1999,TEC,,Europe & Central Asia (IDA & IBRD countries)
819,1998,TEC,,Europe & Central Asia (IDA & IBRD countries)
820,1997,TEC,,Europe & Central Asia (IDA & IBRD countries)
821,1996,TEC,,Europe & Central Asia (IDA & IBRD countries)
822,1995,TEC,,Europe & Central Asia (IDA & IBRD countries)
823,1994,TEC,,Europe & Central Asia (IDA & IBRD countries)
824,1993,TEC,,Europe & Central Asia (IDA & IBRD countries)
825,1992,TEC,,Europe & Central Asia (IDA & IBRD countries)
826,1991,TEC,,Europe & Central Asia (IDA & IBRD countries)
827,1990,TEC,,Europe & Central Asia (IDA & IBRD countries)
828,1989,TEC,,Europe & Central Asia (IDA & IBRD countries)
829,1988,TEC,,Europe & Central Asia (IDA & IBRD countries)
830,1987,TEC,,Europe & Central Asia (IDA & IBRD countries)
831,1986,TEC,,Europe & Central Asia (IDA & IBRD countries)
832,1985,TEC,,Europe & Central Asia (IDA & IBRD countries)
833,1984,TEC,,Europe & Central Asia (IDA & IBRD countries)
834,1983,TEC,,Europe & Central Asia (IDA & IBRD countries)
835,1982,TEC,,Europe & Central Asia (IDA & IBRD countries)
836,1981,TEC,,Europe & Central Asia (IDA & IBRD countries)
837,1980,TEC,,Europe & Central Asia (IDA & IBRD countries)
838,1979,TEC,,Europe & Central Asia (IDA & IBRD countries)
839,1978,TEC,,Europe & Central Asia (IDA & IBRD countries)
840,1977,TEC,,Europe & Central Asia (IDA & IBRD countries)
841,1976,TEC,,Europe & Central Asia (IDA & IBRD countries)
842,1975,TEC,,Europe & Central Asia (IDA & IBRD countries)
843,1974,TEC,,Europe & Central Asia (IDA & IBRD countries)
844,1973,TEC,,Europe & Central Asia (IDA & IBRD countries)
845,1972,TEC,,Europe & Central Asia (IDA & IBRD countries)
846,1971,TEC,,Europe & Central Asia (IDA & IBRD countries)
847,1970,TEC,,Europe & Central Asia (IDA & IBRD countries)
848,1969,TEC,,Europe & Central Asia (IDA & IBRD countries)
849,1968,TEC,,Europe & Central Asia (IDA & IBRD countries)
850,1967,TEC,,Europe & Central Asia (IDA & IBRD countries)
851,1966,TEC,,Europe & Central Asia (IDA & IBRD countries)
852,1965,TEC,,Europe & Central Asia (IDA & IBRD countries)
853,1964,TEC,,Europe & Central Asia (IDA & IBRD countries)
854,1963,TEC,,Europe & Central Asia (IDA & IBRD countries)
855,1962,TEC,,Europe & Central Asia (IDA & IBRD countries)
856,1961,TEC,,Europe & Central Asia (IDA & IBRD countries)
857,1960,TEC,,Europe & Central Asia (IDA & IBRD countries)
858,2025,EUU,,European Union
859,2024,EUU,,European Union
860,2023,EUU,,European Union
861,2022,EUU,,European Union
862,2021,EUU,,European Union
863,2020,EUU,,European Union
864,2019,EUU,,European Union
865,2018,EUU,,European Union
866,2017,EUU,,European Union
867,2016,EUU,,European Union
868,2015,EUU,,European Union
869,2014,EUU,,European Union
870,2013,EUU,,European Union
871,2012,EUU,,European Union
872,2011,EUU,,European Union
873,2010,EUU,,European Union
874,2009,EUU,,European Union
875,2008,EUU,,European Union
876,2007,EUU,,European Union
877,2006,EUU,,European Union
878,2005,EUU,,European Union
879,2004,EUU,,European Union
880,2003,EUU,,European Union
881,2002,EUU,,European Union
882,2001,EUU,,European Union
883,2000,EUU,,European Union
884,1999,EUU,,European Union
885,1998,EUU,,European Union
886,1997,EUU,,European Union
887,1996,EUU,,European Union
888,1995,EUU,,European Union
889,1994,EUU,,European Union
890,1993,EUU,,European Union
891,1992,EUU,,European Union
892,1991,EUU,,European Union
893,1990,EUU,,European Union
894,1989,EUU,,European Union
895,1988,EUU,,European Union
896,1987,EUU,,European Union
897,1986,EUU,,European Union
898,1985,EUU,,European Union
899,1984,EUU,,European Union
900,1983,EUU,,European Union
901,1982,EUU,,European Union
902,1981,EUU,,European Union
903,1980,EUU,,European Union
904,1979,EUU,,European Union
905,1978,EUU,,European Union
906,1977,EUU,,European Union
907,1976,EUU,,European Union
908,1975,EUU,,European Union
909,1974,EUU,,European Union
910,1973,EUU,,European Union
911,1972,EUU,,European Union
912,1971,EUU,,European Union
913,1970,EUU,,European Union
914,1969,EUU,,European Union
915,1968,EUU,,European Union
916,1967,EUU,,European Union
917,1966,EUU,,European Union
918,1965,EUU,,European Union
919,1964,EUU,,European Union
920,1963,EUU,,European Union
921,1962,EUU,,European Union
922,1961,EUU,,European Union
923,1960,EUU,,European Union
924,2025,HPC,,Heavily indebted poor countries (HIPC)
925,2024,HPC,,Heavily indebted poor countries (HIPC)
926,2023,HPC,,Heavily indebted poor countries (HIPC)
927,2022,HPC,,Heavily indebted poor countries (HIPC)
928,2021,HPC,,Heavily indebted poor countries (HIPC)
929,2020,HPC,,Heavily indebted poor countries (HIPC)
930,2019,HPC,,Heavily indebted poor countries (HIPC)
931,2018,HPC,,Heavily indebted poor countries (HIPC)
932,2017,HPC,,Heavily indebted poor countries (HIPC)
933,2016,HPC,,Heavily indebted poor countries (HIPC)
934,2015,HPC,,Heavily indebted poor countries (HIPC)
935,2014,HPC,,Heavily indebted poor countries (HIPC)
936,2013,HPC,,Heavily indebted poor countries (HIPC)
937,2012,HPC,,Heavily indebted poor countries (HIPC)
938,2011,HPC,,Heavily indebted poor countries (HIPC)
939,2010,HPC,,Heavily indebted poor countries (HIPC)
940,2009,HPC,,Heavily indebted poor countries (HIPC)
941,2008,HPC,,Heavily indebted poor countries (HIPC)
942,2007,HPC,,Heavily indebted poor countries (HIPC)
943,2006,HPC,,Heavily indebted poor countries (HIPC)
944,2005,HPC,,Heavily indebted poor countries (HIPC)
945,2004,HPC,,Heavily indebted poor countries (HIPC)
946,2003,HPC,,Heavily indebted poor countries (HIPC)
947,2002,HPC,,Heavily indebted poor countries (HIPC)
948,2001,HPC,,Heavily indebted poor countries (HIPC)
949,2000,HPC,,Heavily indebted poor countries (HIPC)
950,1999,HPC,,Heavily indebted poor countries (HIPC)
951,1998,HPC,,Heavily indebted poor countries (HIPC)
952,1997,HPC,,Heavily indebted poor countries (HIPC)
953,1996,HPC,,Heavily indebted poor countries (HIPC)
954,1995,HPC,,Heavily indebted poor countries (HIPC)
955,1994,HPC,,Heavily indebted poor countries (HIPC)
956,1993,HPC,,Heavily indebted poor countries (HIPC)
957,1992,HPC,,Heavily indebted poor countries (HIPC)
958,1991,HPC,,Heavily indebted poor countries (HIPC)
959,1990,HPC,,Heavily indebted poor countries (HIPC)
960,1989,HPC,,Heavily indebted poor countries (HIPC)
961,1988,HPC,,Heavily indebted poor countries (HIPC)
962,1987,HPC,,Heavily indebted poor countries (HIPC)
963,1986,HPC,,Heavily indebted poor countries (HIPC)
964,1985,HPC,,Heavily indebted poor countries (HIPC)
965,1984,HPC,,Heavily indebted poor countries (HIPC)
966,1983,HPC,,Heavily indebted poor countries (HIPC)
967,1982,HPC,,Heavily indebted poor countries (HIPC)
968,1981,HPC,,Heavily indebted poor countries (HIPC)
969,1980,HPC,,Heavily indebted poor countries (HIPC)
970,1979,HPC,,Heavily indebted poor countries (HIPC)
971,1978,HPC,,Heavily indebted poor countries (HIPC)
972,1977,HPC,,Heavily indebted poor countries (HIPC)
973,1976,HPC,,Heavily indebted poor countries (HIPC)
974,1975,HPC,,Heavily indebted poor countries (HIPC)
975,1974,HPC,,Heavily indebted poor countries (HIPC)
976,1973,HPC,,Heavily indebted poor countries (HIPC)
977,1972,HPC,,Heavily indebted poor countries (HIPC)
978,1971,HPC,,Heavily indebted poor countries (HIPC)
979,1970,HPC,,Heavily indebted poor countries (HIPC)
980,1969,HPC,,Heavily indebted poor countries (HIPC)
981,1968,HPC,,Heavily indebted poor countries (HIPC)
982,1967,HPC,,Heavily indebted poor countries (HIPC)
983,1966,HPC,,Heavily indebted poor countries (HIPC)
984,1965,HPC,,Heavily indebted poor countries (HIPC)
985,1964,HPC,,Heavily indebted poor countries (HIPC)
986,1963,HPC,,Heavily indebted poor countries (HIPC)
987,1962,HPC,,Heavily indebted poor countries (HIPC)
988,1961,HPC,,Heavily indebted poor countries (HIPC)
989,1960,HPC,,Heavily indebted poor countries (HIPC)
990,2025,,,High income
991,2024,,,High income
992,2023,,,High income
993,2022,,,High income
994,2021,,,High income
995,2020,,,High income
996,2019,,,High income
997,2018,,,High income
998,2017,,,High income
999,2016,,,High income
1000,2015,,,High income
1001,2014,,,High income
1002,2013,,,High income
1003,2012,,,High income
1004,2011,,,High income
1005,2010,,,High income
1006,2009,,,High income
1007,2008,,,High income
1008,2007,,,High income
1009,2006,,,High income
1010,2005,,,High income
1011,2004,,,High income
1012,2003,,,High income
1013,2002,,,High income
1014,2001,,,High income
1015,2000,,,High income
1016,1999,,,High income
1017,1998,,,High income
1018,1997,,,High income
1019,1996,,,High income
1020,1995,,,High income
1021,1994,,,High income
1022,1993,,,High income
1023,1992,,,High income
1024,1991,,,High income
1025,1990,,,High income
1026,1989,,,High income
1027,1988,,,High income
1028,1987,,,High income
1029,1986,,,High income
1030,1985,,,High income
1031,1984,,,High income
1032,1983,,,High income
1033,1982,,,High income
1034,1981,,,High income
1035,1980,,,High income
1036,1979,,,High income
1037,1978,,,High income
1038,1977,,,High income
1039,1976,,,High income
1040,1975,,,High income
1041,1974,,,High income
1042,1973,,,High income
1043,1972,,,High income
1044,1971,,,High income
1045,1970,,,High income
1046,1969,,,High income
1047,1968,,,High income
1048,1967,,,High income
1049,1966,,,High income
1050,1965,,,High income
1051,1964,,,High income
1052,1963,,,High income
1053,1962,,,High income
1054,1961,,,High income
1055,1960,,,High income
1056,2025,IBD,,IBRD only
1057,2024,IBD,,IBRD only
1058,2023,IBD,,IBRD only
1059,2022,IBD,,IBRD only
1060,2021,IBD,,IBRD only
1061,2020,IBD,,IBRD only
1062,2019,IBD,,IBRD only
1063,2018,IBD,,IBRD only
1064,2017,IBD,,IBRD only
1065,2016,IBD,,IBRD only
1066,2015,IBD,,IBRD only
1067,2014,IBD,,IBRD only
1068,2013,IBD,,IBRD only
1069,2012,IBD,,IBRD only
1070,2011,IBD,,IBRD only
1071,2010,IBD,,IBRD only
1072,2009,IBD,,IBRD only
1073,2008,IBD,,IBRD only
1074,2007,IBD,,IBRD only
1075,2006,IBD,,IBRD only
1076,2005,IBD,,IBRD only
1077,2004,IBD,,IBRD only
1078,2003,IBD,,IBRD only
1079,2002,IBD,,IBRD only
1080,2001,IBD,,IBRD only
1081,2000,IBD,,IBRD only
1082,1999,IBD,,IBRD only
1083,1998,IBD,,IBRD only
1084,1997,IBD,,IBRD only
1085,1996,IBD,,IBRD only
1086,1995,IBD,,IBRD only
1087,1994,IBD,,IBRD only
1088,1993,IBD,,IBRD only
1089,1992,IBD,,IBRD only
1090,1991,IBD,,IBRD only
1091,1990,IBD,,IBRD only
1092,1989,IBD,,IBRD only
1093,1988,IBD,,IBRD only
1094,1987,IBD,,IBRD only
1095,1986,IBD,,IBRD only
1096,1985,IBD,,IBRD only
1097,1984,IBD,,IBRD only
1098,1983,IBD,,IBRD only
1099,1982,IBD,,IBRD only
1100,1981,IBD,,IBRD only
1101,1980,IBD,,IBRD only
1102,1979,IBD,,IBRD only
1103,1978,IBD,,IBRD only
