date,T_CO₂_emi(in mt),Country_code,Co2_per_capita(in ton),Country_name
1978,7996.7613,ECS,10.322715333703,
1977,7668.6992,ECS,9.9680248860118,
1976,7607.5799,ECS,9.95854737811068,
1975,7236.3643,ECS,9.54057693613107,
1974,7202.4266,ECS,9.56449789839579,
1973,7184.1954,ECS,9.61284566451063,
1972,6803.6762,ECS,9.17702562841439,
1971,6537.1372,ECS,8.89205887089208,
1970,6524.7775,ECS,8.94374821893402,
1969,,ECS,,
1968,,ECS,,
1967,,ECS,,
1966,,ECS,,
1965,,ECS,,
1964,,ECS,,
1963,,ECS,,
1962,,ECS,,
1961,,ECS,,
1960,,ECS,,
2025,,ECA,,
2024,1241.9915,ECA,5.14090335677955,
2023,1228.3784,ECA,5.12273494733516,
2022,1220.7417,ECA,5.05570589189862,
2021,1307.7677,ECA,5.39013877576093,
2020,1222.5051,ECA,5.0718908381966,
2019,1210.7832,ECA,5.06146841130229,
2018,1244.832,ECA,5.25258078297865,
2017,1229.2057,ECA,5.23354010943634,
2016,1185.3557,ECA,5.09254482303989,
2015,1139.4668,ECA,4.94184733439809,
2014,1205.3973,ECA,5.27685510918522,
2013,1281.7934,ECA,5.66418623848333,
2012,1289.6264,ECA,5.75096653814929,
2011,1298.4744,ECA,5.8400494288861,
2010,1225.2432,ECA,5.55900732896062,
2009,1150.7617,ECA,5.2662310971512,
2008,1263.3007,ECA,5.82820400839687,
2007,1234.7021,ECA,5.7371560641892,
2006,1184.1494,ECA,5.51850740971202,
2005,1117.6814,ECA,5.23536657316969,
2004,1105.9903,ECA,5.20431719119578,
2003,1100.1781,ECA,5.20226980845506,
2002,1035.5676,ECA,4.92047412617728,
2001,1001.2366,ECA,4.77907593510346,
2000,1026.0365,ECA,4.91955639128355,
1999,993.6336,ECA,4.78716468107707,
1998,1006.1822,ECA,4.86430011137424,
1997,1000.1355,ECA,4.84874881680499,
1996,1024.9976,ECA,4.98539303172426,
1995,1103.2057,ECA,5.38839167274282,
1994,1140.2331,ECA,5.58963700989181,
1993,1303.8416,ECA,6.41974107742438,
1992,1461.7787,ECA,7.24441756787046,
1991,1619.8229,ECA,8.10069368973135,
1990,1690.015,ECA,8.54687835447774,
1989,1543.3858,ECA,7.90318704454483,
1988,1539.0768,ECA,7.99184874182331,
1987,1523.9592,ECA,8.02771380061157,
1986,1469.3009,ECA,7.85527184008826,
1985,1434.9446,ECA,7.78642970638812,
1984,1424.3197,ECA,7.84385610285666,
1983,1416.2629,ECA,7.91747362434737,
1982,1409.7696,ECA,7.99918710437413,
1981,1410.6409,ECA,8.1172306570523,
1980,1426.4808,ECA,8.32143456205873,
1979,1379.0363,ECA,8.15487127519723,
1978,1353.0686,ECA,8.11516657211248,
1977,1285.3166,ECA,7.82621737635044,
1976,1252.0452,ECA,7.74236922600962,
1975,1211.3423,ECA,7.60503751444737,
1974,1148.4454,ECA,7.31989278909817,
1973,1094.9249,ECA,7.08891640785653,
1972,1027.8568,ECA,6.76338736835137,
1971,967.546,ECA,6.47498044297535,
1970,964.1768,ECA,6.55938871393892,
1969,,ECA,,
1968,,ECA,,
1967,,ECA,,
1966,,ECA,,
1965,,ECA,,
1964,,ECA,,
1963,,ECA,,
1962,,ECA,,
1961,,ECA,,
1960,,ECA,,
2025,,TEC,,
2024,3650.9588,TEC,8.09205078272868,
2023,3583.2191,TEC,7.968545716691,
2022,3566.9294,TEC,7.89342522267662,
2021,3714.3639,TEC,8.18396124059086,
2020,3435.8918,TEC,7.57594627546517,
2019,3524.6161,TEC,7.78796203330391,
2018,3552.6792,TEC,7.8853669963775,
2017,3472.5465,TEC,7.74132779696737,
2016,3380.8331,TEC,7.5726728181622,
2015,3350.5606,TEC,7.54369514350509,
2014,3402.1488,TEC,7.69953642014405,
2013,3503.495,TEC,7.971160080974,
2012,3585.4928,TEC,8.19895293752689,
2011,3623.0822,TEC,8.32514377671604,
2010,3455.3179,TEC,7.97558371931453,
2009,3278.1433,TEC,7.59583440313559,
2008,3535.4887,TEC,8.2227418312904,
2007,3533.2824,TEC,8.23847588392941,
2006,3479.0114,TEC,8.11195326205836,
2005,3353.914,TEC,7.82783800502625,
2004,3342.1193,TEC,7.8043728768885,
2003,3336.7918,TEC,7.79648589030723,
2002,3185.7323,TEC,7.44560251029039,
2001,3170.6487,TEC,7.40512443322188,
2000,3185.2759,TEC,7.43355366049313,
1999,3142.4426,TEC,7.33132419263545,
1998,3138.3377,TEC,7.32433538388611,
1997,3172.1442,TEC,7.40752439122445,
1996,3340.0638,TEC,7.80528093584746,
1995,3439.4867,TEC,8.04711468049125,
1994,3513.9592,TEC,8.23390687472074,
1993,3888.1559,TEC,9.13023372010283,
1992,4244.3439,TEC,9.99628450499816,
1991,4617.2652,TEC,10.9174830301174,
1990,4789.6172,TEC,11.3899534583812,
1989,4566.0189,TEC,10.9293803691481,
1988,4575.1384,TEC,11.0495476580034,
1987,4512.2126,TEC,11.0034148971805,
1986,4372.4288,TEC,10.7718359614902,
1985,4253.901,TEC,10.5886198685987,
1984,4192.8367,TEC,10.5476250939953,
1983,4138.4643,TEC,10.5230422782718,
1982,4089.175,TEC,10.503377117613,
1981,4053.6204,TEC,10.5158062894359,
1980,4113.7045,TEC,10.7780237789664,
1979,3993.6741,TEC,10.568315716731,
1978,3932.3283,TEC,10.5112819073202,
1977,3697.623,TEC,9.98976709047212,
1976,3600.4575,TEC,9.83562492121573,
1975,3458.2097,TEC,9.55245395423222,
1974,3276.8634,TEC,9.14805017848528,
1973,3130.5107,TEC,8.83304764637683,
1972,2947.4139,TEC,8.40621851773854,
1971,2798.3161,TEC,8.06905199078022,
1970,2784.543,TEC,8.11317733539178,
1969,,TEC,,
1968,,TEC,,
1967,,TEC,,
1966,,TEC,,
1965,,TEC,,
1964,,TEC,,
1963,,TEC,,
1962,,TEC,,
1961,,TEC,,
1960,,TEC,,
2025,,EUU,,
2024,2462.3895,EUU,5.46920331874023,
2023,2509.6953,EUU,5.59079756161286,
2022,2748.6639,EUU,6.14633675709531,
2021,2818.308,EUU,6.31584352673514,
2020,2638.4092,EUU,5.90418586587991,
2019,2908.383,EUU,6.50775335523423,
2018,3048.6211,EUU,6.83457757497087,
2017,3114.6913,EUU,6.99426005138854,
2016,3089.9324,EUU,6.9487174244534,
2015,3082.0529,EUU,6.94479495177865,
2014,3021.9097,EUU,6.82268606570061,
2013,3162.9573,EUU,7.14912584618353,
2012,3247.5389,EUU,7.34621232551448,
2011,3313.189,EUU,7.50585258859823,
2010,3409.4609,EUU,7.7121715794747,
2009,3301.3048,EUU,7.47936172783522,
2008,3576.021,EUU,8.12232302916334,
2007,3664.7579,EUU,8.35184886586125,
2006,3702.0419,EUU,8.46638087717496,
2005,3685.7828,EUU,8.45772065007797,
2004,3707.8763,EUU,8.53969129432432,
2003,3700.612,EUU,8.55607280870197,
2002,3601.4656,EUU,8.35754022508724,
2001,3611.7577,EUU,8.40120844371485,
2000,3559.5714,EUU,8.29081461709286,
1999,3542.337,EUU,8.26054721795765,
1998,3607.291,EUU,8.42588553508834,
1997,3614.9685,EUU,8.45512422193146,
1996,3686.4856,EUU,8.63537424686956,
1995,3586.6918,EUU,8.41531493684863,
1994,3534.7675,EUU,8.30919449549966,
1993,3545.3483,EUU,8.35487737300689,
1992,3610.9401,EUU,8.53712729280018,
1991,3754.2713,EUU,8.901835114664,
1990,3805.5183,EUU,9.0494454039989,
1989,3960.6927,EUU,9.45041808030395,
1988,3954.2708,EUU,9.46781759255035,
1987,3961.6496,EUU,9.51640727242829,
1986,3918.131,EUU,9.43930038109865,
1985,3910.4798,EUU,9.4464476750166,
1984,3896.1673,EUU,9.43385681807203,
1983,3864.3348,EUU,9.3778116436936,
1982,3884.7144,EUU,9.4521303551271,
1981,3980.1657,EUU,9.71424376556211,
1980,4158.8411,EUU,10.1935832728452,
1979,4240.3058,EUU,10.4412184533395,
1978,4095.0518,EUU,10.1284210909604,
1977,3948.9441,EUU,9.81236180329571,
1976,3968.5284,EUU,9.90917346811011,
1975,3708.222,EUU,9.30784001977682,
1974,3798.009,EUU,9.58791382860903,
1973,3856.9309,EUU,9.79562899063792,
1972,3664.0267,EUU,9.36618687923039,
1971,3518.5621,EUU,9.05554387790912,
1970,3506.5941,EUU,9.07489165409723,
1969,,EUU,,
1968,,EUU,,
1967,,EUU,,
1966,,EUU,,
1965,,EUU,,
1964,,EUU,,
1963,,EUU,,
1962,,EUU,,
1961,,EUU,,
1960,,EUU,,
2025,,HPC,,
2024,298.875,HPC,0.317849216198668,
2023,289.1843,HPC,0.315626280844994,
2022,288.2233,HPC,0.322799962456987,
2021,278.5806,HPC,0.32021206439102,
2020,256.1541,HPC,0.30247455699499,
2019,259.3434,HPC,0.314811288498768,
2018,247.2205,HPC,0.308555039224415,
2017,234.0451,HPC,0.300575268544678,
2016,223.9706,HPC,0.296164315441431,
2015,210.2328,HPC,0.286094186501349,
2014,193.4491,HPC,0.270848108619095,
2013,184.8842,HPC,0.266351420241159,
2012,177.3274,HPC,0.262726510690289,
2011,166.3951,HPC,0.253509009667005,
2010,152.5948,HPC,0.239030837839657,
2009,141.3121,HPC,0.227586232198406,
2008,133.5516,HPC,0.221267603536441,
2007,126.9091,HPC,0.216202257567922,
2006,117.7943,HPC,0.206289837734264,
2005,108.1827,HPC,0.194949266989949,
2004,102.9049,HPC,0.190780737216307,
2003,97.6364,HPC,0.186195425918213,
2002,93.9441,HPC,0.184459526456041,
2001,89.6683,HPC,0.181212470907238,
2000,85.0433,HPC,0.176574654881162,
1999,84.8107,HPC,0.180932436114972,
1998,82.6873,HPC,0.181479056958905,
1997,78.9805,HPC,0.178321814365696,
1996,72.7047,HPC,0.168797974414092,
1995,67.9111,HPC,0.16226111809819,
1994,64.7291,HPC,0.159189375280388,
1993,60.0481,HPC,0.152200830019335,
1992,58.7908,HPC,0.15381943410336,
1991,58.5893,HPC,0.157872120728675,
1990,59.9558,HPC,0.165911031857739,
1989,59.5125,HPC,0.169170806785491,
1988,58.283,HPC,0.1703618947838,
1987,58.0563,HPC,0.174470530235729,
1986,56.991,HPC,0.176021260351326,
1985,55.6745,HPC,0.176641707944802,
1984,54.2339,HPC,0.176820762949515,
1983,55.2201,HPC,0.185047480242313,
1982,50.9763,HPC,0.175587706948818,
1981,52.8241,HPC,0.186577317502482,
1980,52.4871,HPC,0.189485122462456,
1979,50.3955,HPC,0.186343393341239,
1978,51.1474,HPC,0.19457752399707,
1977,52.0923,HPC,0.203812554565086,
1976,55.6973,HPC,0.223756093938101,
1975,54.4604,HPC,0.224826209295629,
1974,58.8996,HPC,0.249908704208714,
1973,54.5394,HPC,0.237916919963292,
1972,45.1011,HPC,0.202166672727783,
1971,43.0575,HPC,0.198196496805629,
1970,42.2552,HPC,0.199831438687566,
1969,,HPC,,
1968,,HPC,,
1967,,HPC,,
1966,,HPC,,
1965,,HPC,,
1964,,HPC,,
1963,,HPC,,
1962,,HPC,,
1961,,HPC,,
1960,,HPC,,
2025,,,,
2025,,,,
2025,,,,
2025,,,,
2025,,,,
2024,13596.6177,,9.75478670141617,
2024,13596.6177,,0.30473529656669,
2024,13596.6177,,1.59677554835042,
2024,13596.6177,,,
2024,13596.6177,,6.38040407867685,
2023,13557.3502,,9.79510077277787,
2023,13557.3502,,0.310243136988554,
2023,13557.3502,,1.55112372978341,
2023,13557.3502,,,
2023,13557.3502,,6.31695832255068,
2022,14027.1412,,10.2076894742643,
2022,14027.1412,,0.310567761975077,
2022,14027.1412,,1.49930857303608,
2022,14027.1412,,,
2022,14027.1412,,6.10883179060396,
2021,14104.5489,,10.3129384573961,
2021,14104.5489,,0.316511811299149,
2021,14104.5489,,1.43746375080732,
2021,14104.5489,,,
2021,14104.5489,,6.11385707253371,
2020,13377.0749,,9.76986664948722,
2020,13377.0749,,0.327677277949076,
2020,13377.0749,,1.33743346959611,
2020,13377.0749,,,
2020,13377.0749,,5.84449174468886,
2019,14488.9312,,10.6106622964601,
2019,14488.9312,,0.353018594210945,
2019,14488.9312,,1.43793392095921,
2019,14488.9312,,,
2019,14488.9312,,5.89983190863863,
2018,14810.9199,,10.8856944591474,
2018,14810.9199,,0.345413860792655,
2018,14810.9199,,1.46412422382333,
2018,14810.9199,,,
2018,14810.9199,,5.79068687800619,
2017,14714.049,,10.8502823626887,
2017,14714.049,,0.349203538965264,
2017,14714.049,,1.44668831196218,
2017,14714.049,,,
2017,14714.049,,5.61189961410108,
2016,14731.2997,,10.911165873122,
2016,14731.2997,,0.279512807213786,
2016,14731.2997,,1.40090673030052,
2016,14731.2997,,,
2016,14731.2997,,5.53536771323201,
2015,14857.7021,,11.0722052355661,
2015,14857.7021,,0.279146848768295,
2015,14857.7021,,1.38635276604793,
2015,14857.7021,,,
2015,14857.7021,,5.55537045664119,
2014,14894.3845,,11.1698377464114,
2014,14894.3845,,0.317918809645999,
2014,14894.3845,,1.3820244904311,
2014,14894.3845,,,
2014,14894.3845,,5.66618542857904,
2013,15089.3607,,11.3783127707903,
2013,15089.3607,,0.312209377105146,
2013,15089.3607,,1.32263688168554,
2013,15089.3607,,,
2013,15089.3607,,5.65922879946676,
2012,15059.63,,11.4216557115735,
2012,15059.63,,0.353580664125533,
2012,15059.63,,1.3110396366353,
2012,15059.63,,,
2012,15059.63,,5.5071728156296,
2011,15242.5804,,11.6290748451465,
2011,15242.5804,,0.386282844672991,
2011,15242.5804,,1.24488307499844,
2011,15242.5804,,,
2011,15242.5804,,5.38534000292424,
2010,15351.6095,,11.7648180725543,
2010,15351.6095,,0.431468709441973,
2010,15351.6095,,1.20096306855355,
2010,15351.6095,,,
2010,15351.6095,,5.0683595100971,
2009,14669.3577,,11.2924397531391,
2009,14669.3577,,0.441960383719948,
2009,14669.3577,,1.15128828421864,
2009,14669.3577,,,
2009,14669.3577,,4.72516011330417,
2008,15576.8088,,12.0653101667983,
2008,15576.8088,,0.456295905353359,
2008,15576.8088,,1.12535654440444,
2008,15576.8088,,,
2008,15576.8088,,4.61013723768332,
2007,15877.6313,,12.3845900497784,
2007,15877.6313,,0.441273180286552,
2007,15877.6313,,1.085082123987,
2007,15877.6313,,,
2007,15877.6313,,4.51608874836478,
2006,15701.9907,,12.3302072252981,
2006,15701.9907,,0.462363371060548,
2006,15701.9907,,1.04039676996629,
2006,15701.9907,,,
2006,15701.9907,,4.25521996908646,
2005,15715.1271,,12.4152445699697,
2005,15715.1271,,0.454915263236559,
2005,15715.1271,,1.00580828488885,
2005,15715.1271,,,
2005,15715.1271,,3.97434692087864,
2004,15649.6813,,12.4309628546727,
2004,15649.6813,,0.424411116961931,
2004,15649.6813,,0.987962078705603,
2004,15649.6813,,,
2004,15649.6813,,3.67683387886025,
2003,15503.4858,,12.3824031034398,
2003,15503.4858,,0.421413738596576,
2003,15503.4858,,0.944462683592849,
2003,15503.4858,,,
2003,15503.4858,,3.36606782789466,
2002,15178.8329,,12.1867138839707,
2002,15178.8329,,0.417059803697025,
2002,15178.8329,,0.942018332682182,
2002,15178.8329,,,
2002,15178.8329,,3.07471160568506,
2001,15260.264,,12.3148114889138,
2001,15260.264,,0.433470058995787,
2001,15260.264,,0.938549064169923,
2001,15260.264,,,
2001,15260.264,,2.94654054899304,
2000,15214.828,,12.3402043180872,
2000,15214.828,,0.428674099333503,
2000,15214.828,,0.929158900403598,
2000,15214.828,,,
2000,15214.828,,2.88948095689288,
1999,14909.9647,,12.1537333264527,
1999,14909.9647,,0.417283143167467,
1999,14909.9647,,0.918727767485596,
1999,14909.9647,,,
1999,14909.9647,,2.78778646871855,
1998,14789.7128,,12.1179181743488,
1998,14789.7128,,0.409404682804364,
1998,14789.7128,,0.893103619101751,
1998,14789.7128,,,
1998,14789.7128,,2.8447580653075,
1997,14788.4659,,12.1821080993381,
1997,14788.4659,,0.450559640184325,
1997,14788.4659,,0.886484200064222,
1997,14788.4659,,,
1997,14788.4659,,2.84441660656541,
1996,14668.7083,,12.1512995794583,
1996,14668.7083,,0.462929307619434,
1996,14668.7083,,0.871767183054076,
1996,14668.7083,,,
1996,14668.7083,,2.78818468844374,
1995,14337.9671,,11.9460804514742,
1995,14337.9671,,0.494113995196515,
1995,14337.9671,,0.84055275618994,
1995,14337.9671,,,
1995,14337.9671,,2.81684739248464,
1994,14210.2569,,11.9092218618405,
1994,14210.2569,,0.517874210623724,
1994,14210.2569,,0.816884853755795,
1994,14210.2569,,,
1994,14210.2569,,2.68186956739331,
1993,14201.1438,,11.9752169403561,
1993,14201.1438,,0.542074551420135,
1993,14201.1438,,0.809482739508869,
1993,14201.1438,,,
1993,14201.1438,,2.65349623795299,
1992,14297.5848,,12.1370104643219,
1992,14297.5848,,0.588540841191009,
1992,14297.5848,,0.803405621245043,
1992,14297.5848,,,
1992,14297.5848,,2.6198662175185,
1991,14494.0037,,12.3927035740449,
1991,14494.0037,,0.662950793766394,
1991,14494.0037,,0.802443682838351,
1991,14494.0037,,,
1991,14494.0037,,2.63168255582836,
1990,14556.0018,,12.5335598487264,
1990,14556.0018,,0.686811273869281,
1990,14556.0018,,0.782719283016154,
1990,14556.0018,,,
1990,14556.0018,,2.61550280756741,
1989,14552.9746,,12.6090402405065,
1989,14552.9746,,0.706938732671338,
1989,14552.9746,,0.772288600545922,
1989,14552.9746,,,
1989,14552.9746,,2.54088458278514,
1988,14390.6046,,12.5555608649067,
1988,14390.6046,,0.729999113413138,
1988,14390.6046,,0.747931130945323,
1988,14390.6046,,,
1988,14390.6046,,2.52259355247297,
1987,13946.8246,,12.2505681543629,
1987,13946.8246,,0.732524297662298,
1987,13946.8246,,0.735334644430485,
1987,13946.8246,,,
1987,13946.8246,,2.4658586345909,
1986,13624.6325,,12.0478148853794,
1986,13624.6325,,0.743971653015164,
1986,13624.6325,,0.712178745217987,
1986,13624.6325,,,
1986,13624.6325,,2.38514467388779,
1985,13559.7689,,12.069462292241,
1985,13559.7689,,0.765341021289222,
1985,13559.7689,,0.692211521845781,
1985,13559.7689,,,
1985,13559.7689,,2.33749175097366,
1984,13453.5838,,12.052396406988,
1984,13453.5838,,0.770612437948568,
1984,13453.5838,,0.683151693837755,
1984,13453.5838,,,
1984,13453.5838,,2.33682532211693,
1983,13108.3835,,11.8187707214416,
1983,13108.3835,,0.763737643928349,
1983,13108.3835,,0.659400679151714,
1983,13108.3835,,,
1983,13108.3835,,2.27759911901512,
1982,13107.3051,,11.8960537705669,
1982,13107.3051,,0.739434041243139,
1982,13107.3051,,0.647424184417073,
1982,13107.3051,,,
1982,13107.3051,,2.26452293205959,
1981,13494.0875,,12.3331480366173,
1981,13494.0875,,0.723133246561453,
1981,13494.0875,,0.645164467946915,
1981,13494.0875,,,
1981,13494.0875,,2.24008362640271,
1980,13832.8227,,12.7394223132362,
1980,13832.8227,,0.714602446333822,
1980,13832.8227,,0.642728191974595,
1980,13832.8227,,,
1980,13832.8227,,2.29945781958167,
1979,14134.2845,,13.1183928517272,
1979,14134.2845,,0.697663384076169,
1979,14134.2845,,0.633142469360885,
1979,14134.2845,,,
1979,14134.2845,,2.3288191695076,
1978,13823.8096,,12.9333317812622,
1978,13823.8096,,0.655016528446853,
1978,13823.8096,,0.588020895072878,
1978,13823.8096,,,
1978,13823.8096,,2.30319151990135,
1977,13545.4334,,12.7722432883422,
1977,13545.4334,,0.648595781583153,
1977,13545.4334,,0.588955484513918,
1977,13545.4334,,,
1977,13545.4334,,2.17930751675896,
1976,13269.8165,,12.6106225737681,
1976,13269.8165,,0.629685253709251,
1976,13269.8165,,0.598295795294259,
1976,13269.8165,,,
1976,13269.8165,,2.07862194211728,
1975,12536.7018,,12.0089403356709,
1975,12536.7018,,0.609082695346857,
1975,12536.7018,,0.577963379496794,
1975,12536.7018,,,
1975,12536.7018,,2.00882395412853,
1974,12840.0384,,12.4033048035411,
1974,12840.0384,,0.606723454717848,
1974,12840.0384,,0.592839093458282,
1974,12840.0384,,,
1974,12840.0384,,1.89455209935495,
1973,13031.4165,,12.6986052317692,
1973,13031.4165,,0.592418552706907,
1973,13031.4165,,0.559638211834636,
1973,13031.4165,,,
1973,13031.4165,,1.87170141649969,
1972,12331.1455,,12.1248039972259,
1972,12331.1455,,0.589259379576599,
1972,12331.1455,,0.539077624290617,
1972,12331.1455,,,
1972,12331.1455,,1.78610629295874,
1971,11763.4106,,11.6753314442467,
1971,11763.4106,,0.587541009425324,
1971,11763.4106,,0.515918321408684,
1971,11763.4106,,,
1971,11763.4106,,1.72769100191466,
1970,11854.4958,,11.8924275539381,
1970,11854.4958,,0.600665580774494,
1970,11854.4958,,0.513906380085779,
1970,11854.4958,,,
1970,11854.4958,,1.76709859527253,
1969,,,,
1969,,,,
1969,,,,
1969,,,,
1969,,,,
1968,,,,
1968,,,,
1968,,,,
1968,,,,
1968,,,,
1967,,,,
1967,,,,
1967,,,,
1967,,,,
1967,,,,
1966,,,,
1966,,,,
1966,,,,
1966,,,,
1966,,,,
1965,,,,
1965,,,,
1965,,,,
1965,,,,
1965,,,,
1964,,,,
1964,,,,
1964,,,,
1964,,,,
1964,,,,
1963,,,,
1963,,,,
1963,,,,
1963,,,,
1963,,,,
1962,,,,
1962,,,,
1962,,,,
1962,,,,
1962,,,,
1961,,,,
1961,,,,
1961,,,,
1961,,,,
1961,,,,
1960,,,,
1960,,,,
1960,,,,
1960,,,,
1960,,,,
2025,,IBD,,
2024,25730.9744,IBD,5.174696773473,
2023,25256.2848,IBD,5.10747696000828,
2022,24350.696,IBD,4.94841494972312,
2021,24147.9352,IBD,4.93041084851231,
2020,22792.5059,IBD,4.67944517377764,
2019,23217.0499,IBD,4.79938714812623,
2018,22784.9265,IBD,4.74748004665205,
2017,21961.4893,IBD,4.61557484280718,
2016,21417.9112,IBD,4.54358113250659,
2015,21323.0323,IBD,4.56688539173153,
2014,21444.8878,IBD,4.63888659864221,
2013,21129.6554,IBD,4.61934254688742,
2012,20561.6684,IBD,4.54474059723218,
2011,19890.038,IBD,4.44440748797947,
2010,18650.7533,IBD,4.21123918567341,
2009,17350.971,IBD,3.95829068741931,
2008,16954.3759,IBD,3.90809892331051,
2007,16487.4251,IBD,3.83957986977398,
2006,15548.3107,IBD,3.6577371350765,
2005,14537.3383,IBD,3.45631112271134,
2004,13577.2996,IBD,3.26330306885495,
2003,12560.1685,IBD,3.05252392878104,
2002,11602.6851,IBD,2.85139969841099,
2001,11169.6235,IBD,2.77646219148845,
2000,10895.6889,IBD,2.74091110535309,
1999,10521.1698,IBD,2.67961381238446,
1998,10496.1905,IBD,2.7080629106324,
1997,10413.1955,IBD,2.7229853224472,
1996,10273.2572,IBD,2.72340305911414,
1995,10215.0444,IBD,2.74594261088489,
1994,9786.0616,IBD,2.66821844577708,
1993,9787.958,IBD,2.70782037776933,
1992,9780.1762,IBD,2.74671782527613,
1991,9893.93859999999,IBD,2.82265565413881,
1990,9803.8167,IBD,2.84413480501344,
1989,9432.3187,IBD,2.78464150198327,
1988,9251.9309,IBD,2.78137787825646,
1987,8952.3783,IBD,2.74199634979994,
1986,8561.4594,IBD,2.67235246667001,
1985,8250.179,IBD,2.62398558910138,
1984,8091.3281,IBD,2.62189325676159,
1983,7798.6922,IBD,2.57478577794413,
1982,7620.8129,IBD,2.56447665405248,
1981,7438.1342,IBD,2.55172867929254,
1980,7485.1608,IBD,2.61627826747723,
1979,7365.7644,IBD,2.62230785646501,
1978,7172.173,IBD,2.60096962512288,
1977,6708.0793,IBD,2.47820907849259,
1976,6390.022,IBD,2.40550538887574,
1975,6077.1719,IBD,2.33263775725673,
1974,5688.7885,IBD,2.22785791540649,
1973,5473.4322,IBD,2.18888573472419,
1972,5144.4582,IBD,2.10236138843324,
1971,4878.7616,IBD,2.03852436491071,
1970,4858.3491,IBD,2.07765704214759,
1969,,IBD,,
1968,,IBD,,
1967,,IBD,,
1966,,IBD,,
1965,,IBD,,
1964,,IBD,,
1963,,IBD,,
1962,,IBD,,
1961,,IBD,,
1960,,IBD,,
2025,,IBT,,
2024,26842.8501,IBT,3.88766822076006,
2023,26334.9494,IBT,3.85181364576541,
2022,25454.3567,IBT,3.75786275609309,
2021,25245.5805,IBT,3.76148601676729,
2020,23819.1173,IBT,3.58420747979918,
2019,24225.4473,IBT,3.68526951266311,
2018,23769.4214,IBT,3.65811233148848,
2017,22929.7486,IBT,3.57184446076402,
2016,22334.3242,IBT,3.52320590887427,
2015,22173.5836,IBT,3.54224505478623,
2014,22276.0761,IBT,3.60438583004336,
2013,21926.7279,IBT,3.59501894357807,
2012,21343.3299,IBT,3.5465080959023,
2011,20679.5121,IBT,3.48353040840946,
2010,19407.0902,IBT,3.3136034466315,
2009,18066.1189,IBT,3.12638544679278,
2008,17679.1856,IBT,3.10104160424228,
2007,17195.0303,IBT,3.05696346564385,
2006,16231.2428,IBT,2.92455923436739,
2005,15195.753,IBT,2.77568987460094,
2004,14216.2739,IBT,2.63284774227776,
2003,13174.2726,IBT,2.47421856563765,
2002,12199.4608,IBT,2.32360789796959,
2001,11767.8975,IBT,2.27366635299085,
2000,11474.4767,IBT,2.24971603151954,
1999,11074.8171,IBT,2.20415351058849,
1998,11032.118,IBT,2.23003054141116,
1997,10930.8881,IBT,2.24521283910995,
1996,10784.2779,IBT,2.25134288615451,
1995,10690.915,IBT,2.26903229652447,
1994,10245.7397,IBT,2.21122458208141,
1993,10251.8414,IBT,2.25057769778851,
1992,10244.6292,IBT,2.28886216430343,
1991,10359.4572,IBT,2.35643038977081,
1990,10258.6094,IBT,2.37732547333884,
1989,9869.3313,IBT,2.33162980485619,
